parcode,trial,rt,choice,dist_left,dist_right
mel,1083,3111.322090,1,10,0
mel,1084,4129.735315,-1,10,-10
mel,1085,5913.652118,1,15,-5
mel,1086,1660.608697,-1,0,15
mel,1087,2099.933081,-1,10,5
mel,1088,1811.937639,1,-15,0
mel,1089,1504.409383,-1,0,-10
mel,1090,4228.343817,-1,-5,-10
mel,1091,2648.441430,1,-10,0
mel,1092,1164.190098,-1,-5,-15
mel,1093,3429.138372,1,-15,5
mel,1094,1785.339226,1,-15,15
mel,1095,4740.444037,-1,15,-10
mel,1096,1854.475275,1,15,-5
mel,1097,3676.680089,-1,5,15
mel,1098,1644.264947,-1,-5,-15
mel,1099,1999.815541,-1,0,10
mel,1100,5993.236593,1,15,0
mel,1101,1677.015645,1,-15,0
mel,1102,4032.834747,-1,-10,-15
mel,1103,7624.328568,1,0,-5
mel,1104,3772.029914,1,-10,10
mel,1105,2107.544360,-1,-5,-10
mel,1106,1984.490648,1,-15,-5
mel,1107,1742.270667,1,5,0
mel,1108,1998.873354,-1,5,-15
mel,1109,3272.854367,1,-15,-10
mel,1110,2150.371036,-1,0,10
mel,1111,22096.227531,1,-5,0
mel,1112,1504.566575,-1,5,-5
mel,1113,3162.896315,-1,-5,-15
mel,1114,4405.801844,1,-5,5
mel,1115,1318.130345,1,15,5
mel,1116,2162.964645,-1,0,-5
mel,1117,1770.040318,1,-15,5
mel,1118,4621.720792,1,10,-15
mel,1119,2496.902685,1,-5,0
mel,1120,10621.491421,-1,-15,-10
mel,1121,21016.015252,-1,0,5
mel,1122,2808.716175,1,-15,5
mel,1123,4250.097523,1,-15,0
mel,1124,1909.375545,1,10,5
mel,1125,1769.703479,-1,0,15
mel,1126,13315.328485,-1,5,-10
mel,1127,3095.820116,-1,10,15
mel,1128,2275.579556,-1,10,15
mel,1129,3970.226317,-1,-10,15
mel,1130,2154.693483,-1,5,-5
mel,1131,3253.485803,-1,5,10
mel,1132,5563.037980,-1,5,-15
mel,1133,3457.725098,1,15,10
mel,1134,4299.063652,-1,-15,10
mel,1135,1827.896751,1,15,0
mel,1136,6168.478540,1,-10,5
mel,1137,3952.351393,1,-10,0
mel,1138,3036.410374,-1,-10,10
mel,1139,1980.346245,1,15,-5
mel,1140,3917.211063,1,-15,-5
mel,1141,3084.322678,1,5,-15
mel,1142,1072.455037,1,-5,0
mel,1143,2931.397760,1,10,-15
mel,1144,11000.373731,1,10,15
mel,1145,2290.770354,1,-15,-5
mel,1146,4702.104699,1,-15,-10
mel,1147,1927.064085,-1,5,15
mel,1148,2025.063069,1,-10,-5
mel,1149,2158.608515,-1,-5,10
mel,1150,1268.380824,-1,-5,10
mel,1151,2674.193896,1,-15,5
mel,1152,8395.184998,-1,-10,15
mel,1153,1858.303371,1,15,-10
mel,1154,1664.574736,1,5,0
mel,1155,5175.888678,1,-10,5
mel,1156,1262.533299,-1,5,10
mel,1157,6630.805822,1,15,-15
mel,1158,1647.526832,1,15,5
mel,1159,1331.635665,-1,5,-10
mel,1160,1223.539209,-1,5,15
mel,1161,2742.761169,-1,-15,15
mel,1162,3735.178120,-1,5,-15
mel,1163,1413.517061,-1,0,10
mel,1164,5602.993504,1,5,0
mel,1165,1853.796785,1,15,0
mel,1166,2302.688360,1,10,-5
mel,1167,2308.488087,-1,-10,10
mel,1168,8031.088317,-1,-5,-15
mel,1169,1644.816400,-1,-15,-5
mel,1170,2059.927833,1,-5,-10
mel,1171,1565.859087,-1,-10,10
mel,1172,14657.941574,1,-10,-5
mel,1173,1294.766869,-1,-10,15
mel,1174,1092.761939,-1,-5,15
mel,1175,983.717843,1,15,-5
mel,1176,1605.162106,1,-15,0
mel,1177,2135.732333,1,15,0
mel,1178,4632.188145,1,-15,-5
mel,1179,1310.752287,1,10,0
mel,1180,1754.004535,1,-5,5
mel,1181,2765.154548,1,-10,5
mel,1182,1244.580420,-1,5,15
mel,1183,4778.146269,1,-10,-15
mel,1184,1421.331406,1,-10,0
mel,1185,1430.849194,-1,0,-5
mel,1186,2358.220605,1,-15,0
mel,1187,1389.657310,-1,-10,-15
mel,1188,9500.379826,1,5,-15
mel,1189,4857.046801,1,-5,5
mel,1190,3726.829966,-1,-15,-10
mel,1191,2191.346381,-1,0,10
mel,1192,1442.829435,-1,5,-15
mel,1193,1400.172141,1,-15,5
mel,1194,1496.893061,1,-15,10
mel,1195,1326.600082,1,15,0
mel,1196,2726.934547,1,-10,-5
mel,1197,5276.999733,1,5,15
mel,1198,1493.080364,1,-15,5
mel,1199,6762.570512,1,-10,-15
mel,1200,3907.163957,-1,0,5
mel,1201,1778.473163,-1,0,-15
mel,1202,1820.813187,1,-15,-5
mel,1203,2061.942130,-1,5,10
mel,1204,1776.481322,-1,10,-15
mel,1205,2314.827397,1,-5,5
mel,1206,4148.808745,1,15,5
mel,1207,3248.246512,1,15,-10
mel,1208,1860.567571,1,-10,5
mel,1209,2097.171643,-1,15,-15
mel,1210,7973.812851,-1,0,-5
mel,1211,1649.900424,1,-10,0
mel,1212,1585.289245,1,10,15
mel,1213,3363.339275,-1,5,15
mel,1214,2713.858456,1,-10,15
mel,1215,1956.509591,1,-10,-5
mel,1216,4589.943719,1,-10,10
mel,1217,2191.607511,1,5,0
mel,1218,4617.775605,1,-10,15
mel,1219,1994.857912,-1,10,15
mel,1220,12649.203969,-1,-5,15
mel,1221,1506.429455,-1,0,-10
mel,1222,1739.344338,1,-15,-10
mel,1223,1374.646479,-1,-5,15
mel,1224,1710.221236,-1,0,5
mel,1225,5817.749235,-1,5,10
mel,1226,6182.577338,1,-15,15
mel,1227,2124.792122,-1,5,-15
mel,1228,3229.844515,1,-15,5
mel,1229,2986.710578,1,-10,5
mel,1230,5068.247436,-1,-10,5
mel,1231,4345.544229,1,10,-10
mel,1232,5840.847410,1,15,-15
mel,1233,45874.139938,1,0,-5
mel,1234,1689.860760,-1,-5,5
mel,1235,6059.194166,1,15,-10
mel,1236,5270.934385,1,15,10
mel,1237,1253.316100,-1,0,15
mel,1238,4829.417018,-1,10,-15
mel,1239,2402.335610,-1,-5,10
mel,1240,1383.191604,-1,10,15
mel,1241,2222.635518,1,-10,-15
mel,1242,1785.736696,1,15,0
mel,1243,1929.770346,-1,-5,15
mel,1244,2674.866933,1,10,0
mel,1245,6940.007366,-1,5,-15
mel,1246,1803.606808,-1,-5,-15
mel,1247,1312.802193,-1,0,15
mel,1248,1399.352499,-1,-5,-10
mel,1249,2349.585977,-1,5,10
mel,1250,1627.277353,-1,-5,15
mel,1251,2006.915786,1,5,0
mel,1252,2364.795061,-1,-15,10
mel,1253,3612.112539,-1,15,10
mel,1254,3322.756909,1,-15,0
mel,1255,1864.966367,-1,0,-15
mel,1256,2214.600143,-1,0,5
mel,1257,1686.280322,1,15,5
mel,1258,4879.769320,1,-15,15
mel,1259,2203.120669,1,15,-10
mel,1260,2176.448793,-1,0,-15
mel,1261,2215.696314,1,-5,5
mel,1262,4119.341425,-1,5,-10
mel,1263,1986.968821,-1,0,-5
mel,1264,3948.650013,1,-10,15
mel,1265,3801.580000,1,10,0
mel,1266,1517.336944,-1,0,-10
mel,1267,2923.431677,1,10,15
mel,1268,1670.967941,1,10,-5
mel,1269,3028.526416,1,15,-5
mel,1270,3264.210116,1,5,-10
mel,1271,2014.274917,1,-15,15
mel,1272,4615.705809,1,-5,10
mel,1273,2073.984928,1,10,5
mel,1274,6773.676896,1,15,10
mel,1275,1712.125820,1,10,0
mel,1276,3896.310682,-1,10,-10
mel,1277,4367.044183,-1,10,-10
mel,1278,2788.231550,1,-15,15
mel,1279,1843.979371,1,-5,0
mel,1280,1635.467032,1,10,-5
mel,1281,3045.316077,-1,0,15
mel,1282,1457.361633,1,-15,-10
mel,1283,2124.662199,-1,0,-10
mel,1284,2992.666533,1,15,10
mel,1285,1111.880922,-1,5,-10
mel,1286,1992.656909,-1,-5,-10
mel,1287,2976.301610,-1,15,-5
mel,1288,1140.104824,1,10,0
mel,1289,922.509380,1,-15,0
mel,1290,3181.642209,1,5,15
mel,1291,1281.868821,1,-5,15
mel,1292,3866.963662,-1,10,-5
mel,1293,1460.176324,-1,-5,-15
mel,1294,2298.537220,1,15,5
mel,1295,4813.856980,1,-10,0
dia,0,10748.808560,-1,-5,5
dia,1,3575.360351,1,15,0
dia,2,3227.176255,-1,-10,-15
dia,3,2760.834598,1,-15,15
dia,4,3666.380088,-1,5,10
dia,5,3766.440847,1,-10,10
dia,6,3475.087546,1,10,5
dia,7,1366.574748,-1,0,-10
dia,8,3316.608367,-1,5,-5
dia,9,15536.895185,1,-10,15
dia,10,6095.777798,1,-5,5
dia,11,2506.389956,1,-5,15
dia,12,3822.589307,-1,0,-5
dia,13,4602.520951,-1,10,-5
dia,14,1942.447733,1,-5,0
dia,15,1153.750951,1,-15,0
dia,16,1604.595546,1,15,5
dia,17,3566.131342,1,-15,5
dia,18,5034.199207,-1,0,15
dia,19,2357.180528,-1,15,-10
dia,20,5563.212410,1,10,0
dia,21,1796.433764,1,-15,10
dia,22,3234.393546,1,-15,15
dia,23,1581.851358,-1,10,-10
dia,24,1661.940578,-1,5,-10
dia,25,1489.690867,1,-10,5
dia,26,2621.245552,1,10,0
dia,27,1431.244538,-1,10,-15
dia,28,1051.908165,-1,0,-5
dia,29,4533.632680,1,-15,5
dia,30,6838.133526,1,10,-5
dia,31,17347.112314,1,0,15
dia,32,1220.288422,-1,15,-15
dia,33,7263.999902,-1,5,10
dia,34,5486.157609,-1,-15,10
dia,35,3892.446064,1,15,-15
dia,36,3246.371144,1,15,5
dia,37,1367.599052,1,15,-5
dia,38,1925.521841,1,-10,-15
dia,39,2418.364218,-1,-10,15
dia,40,3045.811418,-1,5,15
dia,41,2602.110010,1,-15,15
dia,42,6615.126991,1,-15,5
dia,43,4227.830681,-1,-10,0
dia,44,14885.984571,-1,-10,10
dia,45,2818.061898,-1,-5,5
dia,46,1324.625726,1,10,15
dia,47,1456.166617,1,10,-5
dia,48,1549.680550,-1,0,10
dia,49,3365.597279,1,15,5
dia,50,5178.158150,1,5,0
dia,51,3854.367780,1,-10,10
dia,52,4147.934581,1,5,-5
dia,53,1721.295083,1,-15,-5
dia,54,2812.851513,1,5,-5
dia,55,12461.549270,1,-5,15
dia,56,2206.439936,-1,-15,15
dia,57,1805.495317,-1,10,15
dia,58,4173.697468,1,0,-5
dia,59,1053.814341,1,-10,-15
dia,60,3096.177190,1,10,5
dia,61,5116.763376,-1,5,-10
dia,62,4933.337739,1,15,10
dia,63,2120.552631,1,-15,0
dia,64,2767.922608,-1,5,10
dia,65,2530.964932,1,15,-10
dia,66,2578.884306,1,5,0
dia,67,1802.056694,1,-5,0
dia,68,3699.083098,1,-10,5
dia,69,2073.329385,-1,5,15
dia,70,3353.752812,-1,-5,15
dia,71,4101.565939,-1,-10,5
dia,72,3805.264664,-1,5,-15
dia,73,4458.032693,-1,5,-10
dia,74,5038.611449,1,5,-15
dia,75,2877.201470,-1,-10,15
dia,76,1348.716619,-1,0,-15
dia,77,3174.941198,-1,-5,-15
dia,78,5706.489659,1,15,10
dia,79,3773.646910,1,-5,0
dia,80,4032.132312,-1,-5,10
dia,81,2862.358512,-1,-5,-15
dia,82,1399.467669,1,10,0
dia,83,2002.841941,1,10,-10
dia,84,2635.640677,-1,-5,-10
dia,85,2454.003803,1,-10,0
dia,86,2023.335737,1,10,5
dia,87,4990.927860,1,0,5
dia,88,1036.637265,1,-10,-5
dia,89,2576.091127,1,15,-10
dia,90,1626.061036,1,10,-15
dia,91,22363.870108,-1,0,-15
dia,92,1559.060655,1,15,0
dia,93,1583.823618,1,10,-15
dia,94,1174.969428,1,10,0
dia,95,3092.007471,-1,0,10
dia,96,1174.327834,1,-15,-10
dia,97,1136.952095,-1,0,5
dia,98,5413.931444,-1,0,-10
dia,99,1601.036623,-1,0,15
dia,100,4937.988333,1,-10,-5
dia,101,3111.199794,-1,-5,5
dia,102,1918.752061,1,-15,0
dia,103,1106.341644,1,15,0
dia,104,9413.474629,1,-15,-5
dia,105,1963.178919,1,-15,-10
dia,106,1971.232849,1,0,-10
dia,107,1286.883316,1,10,-10
dia,108,1202.752695,-1,-5,10
dia,109,3165.006435,1,-5,-10
dia,110,2721.199486,1,15,-5
dia,111,6174.751607,-1,-15,10
dia,112,4380.113986,1,-5,5
dia,113,4073.129850,-1,-5,-15
dia,114,5826.307344,1,5,-10
dia,115,8353.677424,-1,-15,5
dia,116,1389.933582,1,-15,15
dia,117,2080.881589,-1,-15,15
dia,118,1604.938478,-1,0,15
dia,119,2013.763475,1,-15,0
dia,120,1115.182809,-1,5,15
dia,121,1032.489038,1,-15,-10
dia,122,6704.698970,1,15,10
dia,123,3969.349449,-1,-5,-15
dia,124,1797.535060,-1,10,15
dia,125,1834.838299,-1,5,10
dia,126,1047.496564,1,15,-10
dia,127,1138.904465,1,15,-5
dia,128,4474.737556,1,-5,-10
dia,129,4484.445836,-1,-10,10
dia,130,12920.713093,1,5,0
dia,131,2088.075141,-1,-5,5
dia,132,3351.123559,-1,5,-5
dia,133,2002.468533,1,-10,10
dia,134,3291.251930,1,-5,0
dia,135,1366.583730,1,15,5
dia,136,1372.595145,1,-15,5
dia,137,3134.149612,-1,-5,15
dia,138,2874.573180,-1,5,10
dia,139,1241.866833,-1,15,0
dia,140,4710.269611,-1,0,10
dia,141,8799.232397,1,-5,0
dia,142,3697.128803,1,10,-5
dia,143,11924.972636,-1,0,-5
dia,144,2137.930526,1,-15,10
dia,145,9743.050895,1,-15,15
dia,146,2301.063506,-1,0,-10
dia,147,979.135362,1,15,10
dia,148,1443.180112,1,-15,-10
dia,149,3975.833399,-1,5,10
dia,150,2279.479000,1,15,-5
dia,151,3617.406895,1,5,0
dia,152,1428.603417,1,-15,-10
dia,153,2425.740303,-1,5,-15
dia,154,3923.918176,1,-10,5
dia,155,1493.753761,-1,0,-10
dia,156,4881.691986,-1,15,-15
dia,157,1666.180873,-1,0,10
dia,158,1168.511463,-1,0,-15
dia,159,1491.127396,-1,5,-15
dia,160,1597.953443,1,10,5
dia,161,1731.458574,-1,5,-5
dia,162,2216.210130,1,-15,5
dia,163,3776.826009,-1,0,5
dia,164,4798.700195,-1,-10,10
dia,165,3805.284233,-1,-5,10
dia,166,1721.234453,1,15,-5
dia,167,2877.539910,1,0,-5
dia,168,4327.888553,1,-5,5
dia,169,1724.770277,1,-10,-5
dia,170,1140.734612,-1,-5,-15
dia,171,1984.823735,1,5,-5
dia,172,14456.656474,-1,15,-10
dia,173,2201.833932,-1,-5,-10
dia,174,1111.368212,1,-10,-5
dia,175,3159.675430,-1,-5,10
dia,176,969.148951,1,15,5
dia,177,994.455024,1,-10,0
dia,178,1258.417393,1,15,5
dia,179,1486.848285,1,10,0
dia,180,1435.884546,1,-15,5
dia,181,2929.763098,-1,5,15
dia,182,1249.102410,-1,-5,-15
dia,183,1495.466176,-1,-10,-15
dia,184,2855.896057,-1,-5,-10
dia,185,3470.272062,1,15,-10
dia,186,1190.943515,-1,-5,15
dia,187,2567.385338,-1,-10,-15
dia,188,1042.870351,1,-15,-5
dia,189,4016.705184,1,5,-10
dia,190,1894.378225,1,10,0
dia,191,971.610747,-1,5,15
dia,192,1942.268728,1,-15,0
dia,193,2104.143543,1,10,-5
dia,194,1638.387020,-1,0,15
dia,195,958.392948,-1,-5,15
dia,196,2823.103223,1,-15,10
dia,197,2868.985537,-1,10,15
dia,198,4736.178461,1,15,-5
dia,199,2161.301230,1,-10,10
dia,200,1167.987602,-1,10,15
dia,201,4481.556417,-1,-5,10
dia,202,1224.128362,-1,5,15
dia,203,4796.847592,1,-10,-5
dia,204,6729.253736,1,5,0
dia,205,3361.962649,1,-15,-10
dia,206,1019.326416,1,15,5
dia,207,9682.899530,1,5,-15
dia,208,2131.038843,1,10,5
dia,209,17508.385313,1,-10,15
dia,210,4133.101889,1,-10,0
dia,211,4941.934457,-1,-10,15
dia,212,2345.668085,1,5,-5
dia,213,1243.415962,-1,0,10
dia,214,2697.346303,-1,0,-5
dia,215,1109.810743,1,-15,0
dia,216,1427.526501,-1,-5,10
dia,217,1612.266765,1,10,-10
dia,218,13178.456492,1,10,-5
dia,219,9016.091820,-1,-10,-15
dia,220,1250.339724,-1,0,10
dia,221,845.294999,1,-10,5
dia,222,889.346203,-1,-10,15
dia,223,2605.221421,1,10,0
dia,224,5994.131019,1,15,-15
dia,225,1282.025487,1,-15,-5
dia,226,2425.019152,1,-15,-5
dia,227,6452.097948,-1,-5,10
dia,228,1869.339376,1,0,-5
dia,229,5029.747507,-1,0,-10
dia,230,3615.355398,-1,0,-15
dia,231,3258.399749,1,10,5
dia,232,2580.164287,1,10,5
dia,233,2110.344870,1,0,-10
dia,234,946.388082,1,15,-10
dia,235,3120.416613,-1,-15,15
dia,236,1648.127700,1,5,0
dia,237,2041.040204,-1,10,15
dia,238,3481.479747,1,-10,0
dia,239,1647.262511,1,-15,10
dia,240,2314.271682,1,-10,5
dia,241,1566.341143,-1,5,10
dia,242,2473.052409,1,-10,15
dia,243,934.796082,1,-15,0
dia,244,1509.021774,-1,10,15
dia,245,2106.284542,1,-10,10
dia,246,2066.001740,-1,0,15
dia,247,1316.171121,1,-5,0
dia,248,2035.304674,-1,10,-10
dia,249,2622.392401,1,10,-10
dia,250,1998.060461,1,15,-15
dia,251,1780.400650,-1,-10,15
dia,252,3233.041387,-1,0,5
dia,253,4163.469497,1,10,-15
dia,254,1125.766224,1,-15,-5
dia,255,827.447777,-1,-5,5
dia,256,774.036037,1,15,10
dia,257,1949.835367,-1,10,-15
dia,258,865.906207,1,15,0
dia,259,1200.168354,1,-15,-10
dia,260,886.471862,1,10,-5
dia,261,2200.228664,-1,-15,-5
dia,262,6707.740768,-1,10,-15
dia,263,919.729209,-1,5,15
dia,264,974.340409,1,5,10
dia,265,1959.406346,-1,-5,0
dia,266,1681.296828,-1,0,-10
dia,267,4513.048098,1,-10,0
dia,268,1841.119825,-1,-5,-10
dia,269,6663.150624,1,-10,-5
dia,270,805.100095,-1,0,10
dia,271,1191.567145,1,15,0
dia,272,1152.214654,-1,-5,-15
dia,273,966.435650,1,-15,-5
dia,274,1077.152003,-1,0,10
dia,275,5422.639800,-1,5,0
dia,276,2392.306197,-1,-10,-15
dia,277,2151.862098,-1,5,-15
dia,278,1758.743323,1,-5,-10
dia,279,3384.422610,-1,5,-5
dia,280,1526.988011,-1,-5,-15
dia,281,3031.380043,1,-5,10
dia,282,13270.424825,-1,0,-5
dia,283,1545.552534,1,15,-5
dia,284,5654.155797,1,5,0
dia,285,4821.405566,1,-10,0
dia,286,2884.793452,1,10,-10
dia,287,2036.069775,-1,15,-15
dia,288,3421.690562,1,15,0
dia,289,1353.932458,1,-15,10
dia,290,3747.819543,-1,5,-15
dia,291,2790.998821,1,10,-5
dia,292,2802.051240,1,10,0
dia,293,1164.394675,-1,-5,15
dia,294,1507.420997,1,15,5
dia,295,1673.093728,1,15,10
dia,296,1876.324090,-1,10,-15
dia,297,4228.861081,1,5,-10
dia,298,5101.533538,-1,0,-15
dia,299,3169.489894,-1,-5,-10
dia,300,1969.135478,-1,5,15
dia,301,905.436739,1,10,-15
dia,302,6188.029395,1,0,5
dia,303,2793.294765,-1,-10,-15
dia,304,974.154347,1,-15,-10
dia,305,1192.841350,1,-10,-5
dia,306,1664.354576,-1,10,15
dia,307,9942.720410,1,-10,5
dia,308,6825.633029,1,-5,0
dia,309,3356.757856,1,-15,-5
dia,310,1935.886998,1,5,0
dia,311,2824.291378,-1,-5,5
dia,312,1765.708257,1,-15,-10
dia,313,2019.666077,1,0,-10
dia,314,3681.246844,-1,5,15
dia,315,1627.578638,1,10,-10
dia,316,1983.166872,1,-5,15
dia,317,4994.205783,-1,10,-10
dia,318,2307.291436,-1,0,-15
dia,319,2270.435506,1,-10,10
dia,320,8891.384896,1,-5,15
dia,321,4438.207957,1,-10,15
dia,322,1561.928382,-1,5,-15
dia,323,1789.894670,1,0,5
dia,324,3858.529612,1,15,10
dia,325,1903.672665,-1,5,-5
dia,326,3147.297968,-1,-10,-15
dia,327,1937.751143,1,-10,15
dia,328,2009.090396,1,-10,10
dia,329,1457.905792,-1,5,-10
dia,330,1988.148192,1,-5,-10
dia,331,5229.877591,-1,10,5
dia,332,2051.636926,-1,15,-10
dia,333,2313.893738,-1,5,-10
dia,334,2051.771981,-1,10,0
dia,335,1460.212316,1,-15,5
dia,336,2528.810367,-1,10,-15
dia,337,2754.971536,-1,15,-5
dia,338,1648.272866,-1,-5,-15
dia,339,1978.117223,1,-15,10
dia,340,1217.104136,1,-15,-5
dia,341,2859.069191,1,-15,15
dia,342,1963.274313,-1,0,10
dia,343,1788.541873,-1,-5,-10
dia,344,1223.747179,-1,-5,-15
dia,345,2608.576288,1,-10,15
dia,346,4648.738662,1,-10,15
dia,347,1924.941759,1,0,5
dia,348,2379.288641,1,5,0
dia,349,1431.776318,1,-10,0
dia,350,8333.766087,-1,0,-5
dia,351,2056.544783,1,-10,-5
dia,352,1158.289400,-1,10,15
dia,353,1061.908492,-1,10,-10
dia,354,1101.826420,-1,5,-15
dia,355,3259.478078,1,-5,5
dia,356,4373.941935,1,10,-5
dia,357,1263.351048,1,-15,0
dia,358,4622.931267,-1,15,-15
dia,359,1220.670104,1,15,10
dia,360,1974.362947,1,15,0
dia,361,858.770851,-1,0,-10
dia,362,1560.577510,-1,10,-15
dia,363,2799.879766,1,10,0
dia,364,989.327759,1,-10,5
dia,365,1208.199160,1,-15,-10
dia,366,932.889801,1,-10,-5
dia,367,725.637630,1,-10,5
dia,368,1240.940882,-1,10,-15
dia,369,1143.373991,-1,5,-15
dia,370,1052.284613,1,10,5
dia,371,713.322593,1,-5,0
dia,372,973.170228,-1,-10,-15
dia,373,594.668820,1,-15,5
dia,374,1480.739088,-1,5,10
dia,375,1039.500572,-1,-5,-10
dia,376,3707.593818,1,-5,5
dia,377,1036.129648,1,-15,-10
dia,378,787.842859,-1,5,-10
dia,379,1988.051954,-1,0,10
dia,380,4522.442566,1,15,-15
dia,381,1372.677357,1,-15,5
dia,382,903.698970,-1,0,5
dia,383,798.406350,-1,-15,15
dia,384,3000.922930,1,0,-5
dia,385,1547.466578,-1,0,15
dia,386,7567.783550,-1,10,-10
dia,387,5657.572101,1,-10,10
dia,388,1230.994281,1,-15,-5
dia,389,1752.764139,1,0,-10
dia,390,1896.463738,1,5,-5
dia,391,2292.435695,-1,0,-15
dia,392,1647.500069,-1,10,15
dia,393,4755.692364,1,-15,5
dia,394,4271.289786,-1,0,-15
dia,395,15884.181422,-1,-5,10
dia,396,1266.722934,-1,10,15
dia,397,1158.802674,-1,0,15
dia,398,1776.474811,1,-10,0
dia,399,2387.871217,-1,0,-10
dia,400,939.425377,-1,5,15
dia,401,2237.077536,1,-15,10
dia,402,2758.648179,1,10,-5
dia,403,1050.234406,-1,5,10
dia,404,1847.698898,-1,0,10
dia,405,809.375648,-1,0,15
dia,406,4534.655269,1,-5,0
dia,407,943.932240,1,15,0
dia,408,3260.196982,1,-10,-5
dia,409,5006.649780,-1,5,-15
dia,410,1378.534450,1,10,0
dia,411,1389.880362,1,15,-5
dia,412,2334.491407,-1,-15,15
dia,413,6301.419907,-1,15,-15
dia,414,1991.697800,1,15,5
dia,415,942.966965,-1,5,10
dia,416,1441.629887,-1,-5,-15
dia,417,3527.268300,1,-10,5
dia,418,1694.323451,1,-10,-5
dia,419,1732.712786,1,15,10
dia,420,1781.472813,1,10,-5
dia,421,1713.056332,1,15,0
dia,422,2765.711785,1,15,-15
dia,423,4410.386925,-1,-10,15
dia,424,1317.562040,1,5,-5
dia,425,3091.739953,1,-10,0
dia,426,1520.453310,1,-10,-5
dia,427,1743.445336,-1,-5,15
dia,428,1119.067600,-1,-10,15
dia,429,1014.257457,-1,0,5
dia,430,1136.534300,1,15,5
dia,431,960.439760,-1,5,10
dia,432,818.765025,1,15,5
dia,433,1773.545944,1,15,-5
dia,434,1500.790441,1,-5,0
dia,435,1970.539701,-1,-15,15
dia,436,3648.849658,1,5,-10
dia,437,1165.727376,1,-15,-10
dia,438,1046.934057,-1,-10,10
dia,439,2200.049980,1,15,-10
dia,440,939.574227,-1,15,10
dia,441,2227.041113,1,15,0
dia,442,1562.101932,-1,0,-10
dia,443,977.049934,-1,0,15
dia,444,687.377576,1,-15,10
dia,445,1488.065748,1,5,-15
dia,446,2064.572382,-1,-5,0
dia,447,1079.099308,-1,10,5
dia,448,1298.567389,1,15,-10
dia,449,1381.535176,-1,-5,-15
dia,450,777.045507,1,15,-5
dia,451,2118.261440,-1,0,-5
dia,452,654.145037,1,-15,0
dia,453,1097.188352,1,15,0
dia,454,1129.119421,1,-15,10
dia,455,1115.369143,1,5,0
dia,456,1313.382389,1,15,5
dia,457,1045.129258,1,-15,0
dia,458,1041.807095,-1,-10,-15
dia,459,935.111313,1,-5,-10
dia,460,1124.086453,1,-10,5
dia,461,1259.848276,-1,10,-15
dia,462,8730.732191,-1,15,-15
dia,463,859.361757,1,-5,10
dia,464,3271.234930,-1,0,5
dia,465,3845.587740,1,-15,15
dia,466,2473.784873,1,-15,-10
dia,467,1401.244560,1,5,-5
dia,468,1030.174391,-1,-5,5
dia,469,2716.326527,1,-15,-5
dia,470,1709.342477,1,0,-5
dia,471,1699.081497,1,10,5
dia,472,1634.155598,1,-5,10
dia,473,985.076892,-1,15,-15
dia,474,2913.165339,-1,15,-10
dia,475,1962.779967,1,0,15
dia,476,1165.614135,-1,10,15
dia,477,1323.807938,-1,-10,-15
dia,478,2203.620119,-1,5,10
dia,479,4103.968054,1,-10,5
dia,480,1345.559510,-1,15,10
dia,481,1353.346191,1,0,-5
dia,482,1207.646750,-1,5,15
dia,483,854.492074,1,5,0
dia,484,3353.687197,1,-5,0
dia,485,1507.156638,1,10,5
dia,486,1320.841858,1,-15,-5
dia,487,1480.916809,1,5,0
dia,488,2080.524283,-1,10,-10
dia,489,1457.275749,1,-15,-5
dia,490,1963.881259,1,-10,-5
dia,491,1994.266093,-1,10,-15
dia,492,4191.040425,-1,10,0
dia,493,975.737558,-1,0,-10
dia,494,722.032846,-1,10,-15
dia,495,1132.940422,-1,0,10
dia,496,832.787659,-1,-5,-15
dia,497,1759.490910,-1,-5,-10
dia,498,1637.188082,1,-10,-5
dia,499,4295.507637,-1,0,-15
dia,500,1182.281090,1,-15,-5
dia,501,4922.710303,-1,10,-10
dia,502,652.976377,1,-15,5
dia,503,890.748757,1,-15,0
dia,504,2297.630665,-1,-5,5
dia,505,3064.329219,1,10,0
dia,506,5252.546960,1,10,0
dia,507,1574.006030,-1,0,5
dia,508,844.015519,1,10,5
dia,509,1978.104391,1,-15,5
dia,510,2392.705292,1,15,-15
dia,511,4793.457430,1,-15,10
dia,512,1243.135768,1,10,5
dia,513,3930.391121,-1,-5,10
dia,514,1093.078955,-1,0,10
dia,515,1051.222778,-1,0,-10
dia,516,919.508759,-1,-5,15
dia,517,1204.755736,1,-15,10
dia,518,2929.630834,1,-5,10
dia,519,903.309203,-1,0,10
dia,520,1400.476575,-1,5,0
dia,521,1417.811748,-1,-5,-10
dia,522,937.942017,1,15,5
dia,523,1191.290325,-1,5,-5
dia,524,5759.138034,-1,-10,15
dia,525,892.554518,1,15,-10
dia,526,1622.623303,-1,5,10
dia,527,3189.644321,-1,-5,10
dia,528,995.351987,1,15,5
dia,529,3199.761264,1,-5,10
dia,530,1278.066601,1,10,5
dia,531,2105.747188,-1,10,-5
dia,532,4242.817538,1,15,-5
dia,533,2016.793349,1,15,10
dia,534,9943.559796,-1,-5,15
dia,535,1811.478786,-1,5,15
dia,536,982.157007,1,-10,0
dia,537,2816.516566,-1,5,0
dia,538,1443.283591,1,-15,10
dia,539,2377.527471,1,5,-5
dia,540,1986.325750,1,-10,10
dia,541,1880.346306,-1,15,-10
