parcode,trial,rt,choice,dist_left,dist_right,valid
lua,1165,1201.000000,-1,-5,15,1
lua,1166,2413.000000,1,10,5,1
lua,1167,961.000000,1,-15,-5,1
lua,1168,1175.000000,-1,-5,5,1
lua,1169,1205.000000,-1,-15,15,1
lua,1170,813.000000,-1,-10,0,0
lua,1171,1097.000000,1,15,-5,1
lua,1172,1125.000000,-1,0,10,1
lua,1173,2631.000000,-1,0,-10,1
lua,1174,801.000000,-1,-5,15,1
lua,1175,1545.000000,-1,-10,5,1
lua,1176,2357.000000,1,-15,-10,1
lua,1177,1513.000000,-1,-10,15,1
lua,1178,1633.000000,-1,5,15,1
lua,1179,2669.000000,-1,15,-15,1
lua,1180,5993.000000,-1,5,10,1
lua,1181,1465.000000,-1,15,-5,1
lua,1182,1893.000000,-1,5,-5,1
lua,1183,1581.000000,-1,5,-5,1
lua,1184,1233.000000,1,-15,-10,1
lua,1185,1645.000000,1,-10,5,1
lua,1186,2315.000000,1,5,0,1
lua,1187,1351.000000,1,15,0,1
lua,1188,2173.000000,-1,0,-15,1
lua,1189,4279.000000,1,15,-10,1
lua,1190,1585.000000,1,-5,0,1
lua,1191,1633.000000,-1,15,-15,1
lua,1192,1833.000000,-1,0,-5,1
lua,1193,3599.000000,1,-15,15,1
lua,1194,1481.000000,1,-10,0,1
lua,1195,1199.000000,1,10,0,1
lua,1196,1199.000000,-1,5,10,1
lua,1197,2029.000000,1,15,0,1
lua,1198,1091.000000,-1,5,-15,1
lua,1199,4357.000000,-1,-5,-15,1
lua,1200,1545.000000,1,5,0,1
lua,1201,2423.000000,1,-10,-5,1
lua,1202,3731.000000,-1,10,15,1
lua,1203,1023.000000,1,-15,5,1
lua,1204,1303.000000,1,-15,5,1
lua,1205,857.000000,-1,-15,15,0
lua,1206,1627.000000,1,10,0,1
lua,1207,1461.000000,1,-15,5,1
lua,1208,1571.000000,-1,-5,10,1
lua,1209,1057.000000,1,15,-5,1
lua,1210,2373.000000,-1,0,-10,1
lua,1211,1511.000000,-1,-10,5,1
lua,1212,1981.000000,1,5,-10,1
lua,1213,1455.000000,1,10,-15,1
lua,1214,959.000000,1,15,0,1
lua,1215,1113.000000,1,15,-10,1
lua,1216,1155.000000,1,5,-15,1
lua,1217,1373.000000,1,-15,0,1
lua,1218,3489.000000,1,-10,15,1
lua,1219,5591.000000,1,15,-10,1
lua,1220,2103.000000,-1,15,10,1
lua,1221,12083.000000,-1,-10,15,1
lua,1222,947.000000,-1,-5,15,1
lua,1223,1549.000000,-1,15,5,1
lua,1224,1157.000000,-1,5,15,0
lua,1225,4375.000000,1,15,5,1
lua,1226,1987.000000,-1,-10,-15,0
lua,1227,1859.000000,1,10,-5,1
lua,1228,973.000000,-1,0,10,1
lua,1229,4259.000000,1,-15,10,1
lua,1230,773.000000,-1,0,15,1
lua,1231,3221.000000,1,10,-10,1
lua,1232,1351.000000,-1,5,-15,0
lua,1233,1181.000000,1,-10,-15,1
lua,1234,1071.000000,1,-15,0,0
lua,1235,1411.000000,1,-15,15,1
lua,1236,1307.000000,-1,0,10,1
lua,1237,1143.000000,-1,-10,-15,0
lua,1238,811.000000,1,10,-15,0
lua,1239,1329.000000,-1,-5,-15,0
lua,1240,4161.000000,-1,-5,0,1
lua,1241,709.000000,1,15,-10,1
lua,1242,1417.000000,-1,-5,-15,1
lua,1243,707.000000,-1,-5,10,0
lua,1244,861.000000,-1,0,15,0
lua,1245,1987.000000,1,-15,-10,0
lua,1246,3829.000000,1,0,-10,0
lua,1247,929.000000,1,15,5,0
lua,1248,1639.000000,-1,-15,10,1
lua,1249,1143.000000,-1,-15,10,1
lua,1250,1039.000000,1,5,-5,1
lua,1251,1153.000000,1,10,-10,1
lua,1252,1115.000000,-1,-5,5,1
lua,1253,1221.000000,-1,-10,10,1
lua,1254,709.000000,1,10,-5,1
lua,1255,1391.000000,1,15,-15,0
lua,1256,1489.000000,-1,0,-15,1
lua,1257,1167.000000,1,5,-10,1
lua,1258,2321.000000,-1,-10,15,1
lua,1259,2119.000000,1,10,-15,1
lua,1260,1141.000000,-1,0,5,1
lua,1261,5055.000000,1,-10,-5,1
lua,1262,2155.000000,1,-10,10,0
lua,1263,1391.000000,-1,10,15,1
lua,1264,1977.000000,1,-5,5,1
lua,1265,2951.000000,-1,-10,15,1
lua,1266,1211.000000,-1,0,-15,1
lua,1267,819.000000,-1,5,-10,0
lua,1268,771.000000,1,-10,5,0
lua,1269,1621.000000,1,15,10,1
lua,1270,889.000000,1,15,5,0
lua,1271,2121.000000,-1,0,10,1
lua,1272,1309.000000,-1,15,-10,1
lua,1273,1093.000000,-1,10,0,1
lua,1274,1483.000000,1,-5,10,1
lua,1275,1157.000000,1,15,5,1
lua,1276,1461.000000,1,15,0,0
lua,1277,887.000000,-1,5,15,0
lua,1278,1519.000000,-1,0,-15,1
lua,1279,1113.000000,-1,0,-5,1
lua,1280,1115.000000,-1,10,-15,1
lua,1281,1125.000000,-1,10,-15,1
lua,1282,1479.000000,-1,10,-10,1
lua,1283,4789.000000,-1,-10,-15,1
lua,1284,1577.000000,-1,0,5,1
lua,1285,1235.000000,-1,0,15,1
lua,1286,1379.000000,-1,0,-10,1
lua,1287,919.000000,1,15,0,1
lua,1288,3681.000000,-1,15,-15,1
lua,1289,989.000000,-1,10,15,0
lua,1290,1187.000000,-1,0,-5,1
lua,1291,925.000000,-1,5,-15,0
lua,1292,4370.000000,1,-15,-10,0
lua,1293,1153.000000,-1,0,-10,1
lua,1294,921.000000,-1,-5,15,0
lua,1295,1653.000000,-1,0,10,1
lua,1296,1141.000000,1,10,5,0
lua,1297,1437.000000,-1,5,0,1
lua,1298,2779.000000,-1,-15,15,1
lua,1299,2989.000000,1,-10,-5,1
lua,1300,933.000000,1,-10,0,1
lua,1301,3149.000000,-1,15,-5,1
lua,1302,2971.000000,-1,-15,15,1
lua,1303,855.000000,1,-15,0,0
lua,1304,5269.000000,-1,-10,-15,0
lua,1305,2131.000000,-1,-5,-15,1
lua,1306,2283.000000,1,10,0,1
lua,1307,1301.000000,1,10,5,1
lua,1308,1099.000000,1,15,-5,1
lua,1309,1187.000000,-1,5,10,1
lua,1310,1181.000000,1,-10,10,0
lua,1311,1717.000000,1,-15,10,1
lua,1312,959.000000,-1,5,-15,1
lua,1313,871.000000,1,-15,-5,1
lua,1314,1415.000000,1,-15,5,1
lua,1315,1301.000000,1,-5,5,1
lua,1316,3571.000000,1,-15,-5,1
lua,1317,763.000000,1,10,5,0
lua,1318,1061.000000,1,-5,-15,1
lua,1319,789.000000,-1,5,10,0
lua,1320,1051.000000,-1,0,-10,0
lua,1321,1425.000000,1,-10,-5,1
lua,1322,1253.000000,1,0,-15,1
lua,1323,3509.000000,1,-10,0,1
lua,1324,685.000000,-1,0,15,1
lua,1325,923.000000,-1,-5,-15,1
lua,1326,1103.000000,-1,0,10,1
lua,1327,2935.000000,1,15,10,1
lua,1328,1659.000000,1,15,-15,1
lua,1329,1385.000000,1,15,0,1
lua,1330,3377.000000,-1,-5,-10,1
lua,1331,759.000000,-1,-5,10,1
lua,1332,2567.000000,-1,10,15,1
lua,1333,3747.000000,1,-15,-10,1
lua,1334,1289.000000,1,10,-5,1
lua,1335,2873.000000,-1,-5,-10,1
lua,1336,3117.000000,1,-10,10,1
lua,1337,1005.000000,-1,0,-5,1
lua,1338,1261.000000,1,-5,5,1
lua,1339,2311.000000,-1,-10,-15,1
lua,1340,3065.000000,-1,5,10,1
lua,1341,1735.000000,1,-5,0,1
lua,1342,3055.000000,1,10,-15,1
lua,1343,1753.000000,1,5,0,1
rio,0,2044.000000,1,-5,5,1
rio,1,903.000000,1,15,0,1
rio,2,4387.000000,-1,-10,-15,1
rio,3,4751.000000,1,-15,15,1
rio,4,1547.000000,-1,5,10,1
rio,5,2495.000000,-1,-10,10,1
rio,6,1181.000000,1,10,5,1
rio,7,927.000000,-1,0,-10,1
rio,8,1689.000000,-1,5,-5,1
rio,9,3513.000000,-1,-10,15,1
rio,10,835.000000,-1,-5,5,1
rio,11,1327.000000,-1,-5,15,1
rio,12,911.000000,-1,0,-5,0
rio,13,4605.000000,1,10,-5,1
rio,14,1257.000000,1,-5,0,1
rio,15,817.000000,1,-15,0,0
rio,16,983.000000,1,15,5,1
rio,17,989.000000,1,-15,5,1
rio,18,907.000000,-1,0,15,1
rio,19,1753.000000,-1,15,-10,1
rio,20,1041.000000,1,10,0,1
rio,21,1071.000000,1,-15,10,1
rio,22,4245.000000,1,-15,15,1
rio,23,669.000000,-1,10,-10,0
rio,24,973.000000,-1,5,-10,1
rio,25,899.000000,1,-10,5,1
rio,26,1533.000000,1,10,0,1
rio,27,1451.000000,-1,10,-15,1
rio,28,5777.000000,1,0,-5,1
rio,29,5309.000000,-1,-15,5,1
rio,30,1881.000000,1,10,-5,1
rio,31,2225.000000,-1,0,15,1
rio,32,3963.000000,1,15,-15,1
rio,33,1265.000000,-1,5,10,0
rio,34,3081.000000,-1,-15,10,1
rio,35,1267.000000,1,15,-15,1
rio,36,3397.000000,1,15,5,1
rio,37,1041.000000,1,15,-5,1
rio,38,2253.000000,-1,-10,-15,1
rio,39,1095.000000,-1,-10,15,0
rio,40,837.000000,-1,5,15,0
rio,41,2071.000000,-1,-15,15,1
rio,42,6255.000000,1,-15,5,1
rio,43,1421.000000,1,-10,0,0
rio,44,4813.000000,1,-10,10,1
rio,45,3643.000000,-1,-5,5,1
rio,46,1433.000000,-1,10,15,1
rio,47,2371.000000,1,10,-5,1
rio,48,1457.000000,-1,0,10,1
rio,49,1769.000000,1,15,5,1
rio,50,3579.000000,1,5,0,1
rio,51,2799.000000,-1,-10,10,1
rio,52,1461.000000,1,5,-5,1
rio,53,1185.000000,1,-15,-5,1
rio,54,1325.000000,1,5,-5,1
rio,55,3023.000000,-1,-5,15,1
rio,56,4399.000000,-1,-15,15,1
rio,57,5877.000000,-1,10,15,1
rio,58,1417.000000,-1,0,-5,1
rio,59,4159.000000,1,-10,-15,1
rio,60,7489.000000,1,10,5,1
rio,61,2979.000000,1,5,-10,1
rio,62,8049.000000,1,15,10,1
rio,63,1183.000000,1,-15,0,1
rio,64,3509.000000,-1,5,10,1
rio,65,3575.000000,1,15,-10,1
rio,66,1369.000000,1,5,0,1
rio,67,1317.000000,1,-5,0,1
rio,68,3105.000000,-1,-10,5,1
rio,69,2599.000000,-1,5,15,1
rio,70,2699.000000,-1,-5,15,1
rio,71,979.000000,1,-10,5,1
rio,72,3901.000000,-1,5,-15,1
rio,73,2915.000000,1,5,-10,1
rio,74,6319.000000,-1,5,-15,1
rio,75,2071.000000,-1,-10,15,1
rio,76,1447.000000,-1,0,-15,1
rio,77,1479.000000,-1,-5,-15,1
rio,78,3227.000000,1,15,10,1
rio,79,2909.000000,1,-5,0,1
rio,80,1299.000000,-1,-5,10,0
rio,81,4007.000000,-1,-5,-15,1
rio,82,1415.000000,1,10,0,1
rio,83,4329.000000,1,10,-10,1
rio,84,1757.000000,-1,-5,-10,1
rio,85,2941.000000,1,-10,0,1
rio,86,3195.000000,1,10,5,1
rio,87,1347.000000,-1,0,5,1
rio,88,1033.000000,1,-10,-5,1
rio,89,1733.000000,1,15,-10,1
rio,90,1635.000000,-1,10,-15,1
rio,91,797.000000,-1,0,-15,1
rio,92,1149.000000,1,15,0,1
rio,93,5209.000000,1,10,-15,1
rio,94,905.000000,1,10,0,1
rio,95,641.000000,-1,0,10,0
rio,96,1195.000000,1,-15,-10,1
rio,97,1497.000000,-1,0,5,1
rio,98,1109.000000,-1,0,-10,1
rio,99,611.000000,-1,0,15,0
rio,100,2007.000000,1,-10,-5,1
rio,101,1123.000000,-1,-5,5,1
rio,102,969.000000,1,-15,0,0
rio,103,705.000000,1,15,0,0
rio,104,807.000000,1,-15,-5,0
rio,105,1375.000000,1,-15,-10,1
rio,106,2241.000000,-1,0,-10,1
rio,107,1483.000000,1,10,-10,1
rio,108,1159.000000,-1,-5,10,1
rio,109,1347.000000,-1,-5,-10,1
rio,110,1197.000000,1,15,-5,1
rio,111,4139.000000,1,-15,10,1
rio,112,7925.000000,1,-5,5,1
rio,113,2515.000000,-1,-5,-15,1
rio,114,5857.000000,1,5,-10,1
rio,115,1887.000000,1,-15,5,1
rio,116,4153.000000,-1,-15,15,1
rio,117,3509.000000,-1,-15,15,1
rio,118,1585.000000,-1,0,15,1
rio,119,973.000000,1,-15,0,0
rio,120,1205.000000,-1,5,15,0
rio,121,1127.000000,1,-15,-10,1
rio,122,2411.000000,1,15,10,1
rio,123,1307.000000,-1,-5,-15,0
rio,124,3081.000000,-1,10,15,1
rio,125,1909.000000,-1,5,10,1
rio,126,1345.000000,1,15,-10,1
rio,127,733.000000,1,15,-5,1
rio,128,1769.000000,-1,-5,-10,1
rio,129,2363.000000,-1,-10,10,1
rio,130,1191.000000,1,5,0,1
rio,131,1580.000000,-1,-5,5,1
rio,132,2625.000000,1,5,-5,1
rio,133,3395.000000,-1,-10,10,1
rio,134,1651.000000,1,-5,0,1
rio,135,1107.000000,1,15,5,1
rio,136,3193.000000,1,-15,5,1
rio,137,1213.000000,-1,-5,15,1
rio,138,1825.000000,-1,5,10,1
rio,139,959.000000,1,15,0,1
rio,140,1581.000000,-1,0,10,1
rio,141,1283.000000,1,-5,0,1
rio,142,4373.000000,-1,10,-5,1
rio,143,1357.000000,-1,0,-5,1
rio,144,1231.000000,1,-15,10,1
rio,145,5581.000000,-1,-15,15,1
rio,146,1013.000000,-1,0,-10,0
rio,147,939.000000,1,15,10,1
rio,148,1523.000000,1,-15,-10,1
rio,149,1279.000000,-1,5,10,1
rio,150,793.000000,1,15,-5,1
rio,151,1671.000000,1,5,0,1
rio,152,1119.000000,1,-15,-10,1
rio,153,1149.000000,-1,5,-15,1
rio,154,1671.000000,1,-10,5,1
rio,155,1019.000000,-1,0,-10,1
rio,156,6463.000000,1,15,-15,1
rio,157,1097.000000,-1,0,10,1
rio,158,1013.000000,-1,0,-15,0
rio,159,1169.000000,-1,5,-15,1
rio,160,935.000000,1,10,5,1
rio,161,4865.000000,-1,5,-5,1
rio,162,913.000000,1,-15,5,1
rio,163,3967.000000,-1,0,5,1
rio,164,857.000000,1,-10,10,1
rio,165,2621.000000,-1,-5,10,1
rio,166,3331.000000,1,15,-5,1
rio,167,3439.000000,-1,0,-5,1
rio,168,1213.000000,1,-5,5,1
rio,169,1483.000000,1,-10,-5,1
rio,170,1087.000000,-1,-5,-15,1
rio,171,4167.000000,1,5,-5,1
rio,172,3469.000000,1,15,-10,1
rio,173,2993.000000,-1,-5,-10,1
rio,174,885.000000,1,-10,-5,1
rio,175,2823.000000,-1,-5,10,1
rio,176,745.000000,1,15,5,0
rio,177,1047.000000,1,-10,0,1
rio,178,583.000000,1,15,5,0
rio,179,999.000000,1,10,0,0
rio,180,913.000000,1,-15,5,1
rio,181,787.000000,-1,5,15,0
rio,182,1385.000000,-1,-5,-15,0
rio,183,2367.000000,-1,-10,-15,1
rio,184,2957.000000,-1,-5,-10,1
rio,185,793.000000,1,15,-10,0
rio,186,1697.000000,-1,-5,15,1
rio,187,3481.000000,-1,-10,-15,1
rio,188,609.000000,1,-15,-5,0
rio,189,833.000000,-1,5,-10,0
rio,190,1121.000000,1,10,0,1
rio,191,993.000000,-1,5,15,0
rio,192,829.000000,1,-15,0,1
rio,193,1893.000000,-1,-5,15,1
rio,194,5303.000000,1,10,-5,1
rio,195,743.000000,-1,0,15,0
rio,196,1427.000000,-1,-5,15,1
rio,197,945.000000,1,-10,5,1
rio,198,1233.000000,-1,10,-10,0
rio,199,2599.000000,1,-15,10,1
rio,200,2135.000000,-1,10,15,1
rio,201,4033.000000,1,15,-5,1
rio,202,1609.000000,-1,0,15,1
rio,203,5203.000000,-1,15,-10,1
rio,204,901.000000,1,-10,0,1
rio,205,1541.000000,-1,0,5,1
rio,206,1067.000000,-1,0,-15,1
rio,207,2161.000000,1,-10,10,1
rio,208,3273.000000,-1,10,15,1
rio,209,2969.000000,1,-5,10,1
rio,210,1515.000000,-1,5,15,1
rio,211,2113.000000,1,-10,-5,1
rio,212,1171.000000,-1,0,-15,0
rio,213,1161.000000,1,5,0,1
rio,214,3031.000000,1,-15,-10,1
rio,215,1785.000000,1,15,5,1
rio,216,1175.000000,-1,5,-15,1
rio,217,1351.000000,-1,5,-10,1
rio,218,4093.000000,-1,15,-15,1
rio,219,1457.000000,1,10,5,1
rio,220,1379.000000,-1,0,5,1
rio,221,1681.000000,1,15,10,1
rio,222,2023.000000,1,15,10,1
rio,223,1465.000000,1,-10,15,1
rio,224,1331.000000,1,-10,0,1
rio,225,1311.000000,-1,-10,15,1
rio,226,1145.000000,1,5,-5,1
rio,227,1087.000000,-1,0,10,1
rio,228,2413.000000,-1,0,-5,1
rio,229,841.000000,1,-15,0,1
rio,230,1345.000000,-1,-5,10,1
rio,231,2415.000000,1,10,-10,1
rio,232,1077.000000,1,10,-5,1
rio,233,869.000000,-1,-10,-15,0
rio,234,693.000000,-1,0,10,1
rio,235,1211.000000,-1,-10,5,0
rio,236,1011.000000,-1,-10,15,0
rio,237,949.000000,1,10,0,1
rio,238,1117.000000,-1,0,15,1
rio,239,1019.000000,1,-10,-5,1
rio,240,3663.000000,-1,15,-15,1
rio,241,889.000000,1,-15,-5,1
rio,242,1179.000000,-1,0,5,0
rio,243,783.000000,1,-15,-5,0
rio,244,687.000000,-1,-5,10,1
rio,245,683.000000,1,0,-5,0
rio,246,1525.000000,-1,0,-10,1
rio,247,1049.000000,-1,0,-15,1
rio,248,2601.000000,1,10,5,1
rio,249,3131.000000,1,10,5,1
rio,250,1837.000000,-1,0,-10,1
rio,251,853.000000,1,15,-10,1
rio,252,6565.000000,1,-15,15,1
rio,253,3447.000000,1,5,0,1
rio,254,787.000000,-1,10,15,0
rio,255,897.000000,1,-10,0,1
rio,256,1691.000000,1,-15,10,1
rio,257,723.000000,1,-10,5,1
rio,258,1029.000000,-1,5,10,1
rio,259,1523.000000,-1,-10,15,1
rio,260,621.000000,1,-15,0,0
rio,261,855.000000,-1,10,15,0
rio,262,1709.000000,1,-10,10,1
rio,263,779.000000,1,15,0,1
rio,264,519.000000,-1,0,15,1
rio,265,731.000000,-1,0,-15,0
rio,266,993.000000,1,-5,0,1
rio,267,997.000000,-1,5,-10,1
rio,268,4769.000000,1,10,-10,1
rio,269,3469.000000,1,10,-10,1
rio,270,3183.000000,-1,15,-15,1
rio,271,1237.000000,-1,-10,15,1
rio,272,705.000000,-1,0,5,0
rio,273,1799.000000,-1,10,-15,1
rio,274,867.000000,1,-15,-5,1
rio,275,2367.000000,-1,-5,5,1
rio,276,867.000000,1,15,10,1
rio,277,1237.000000,-1,10,-15,1
rio,278,1771.000000,1,10,5,1
rio,279,799.000000,1,15,0,0
rio,280,2455.000000,1,-15,-10,1
rio,281,2125.000000,1,10,-5,1
rio,282,1769.000000,1,15,-5,1
rio,283,881.000000,1,-15,-5,1
rio,284,1957.000000,1,-15,5,1
rio,285,943.000000,-1,10,-15,1
rio,286,873.000000,-1,5,15,1
rio,287,903.000000,1,-15,0,1
rio,288,1911.000000,-1,5,10,1
rio,289,1201.000000,1,-5,0,1
rio,290,747.000000,-1,0,-10,1
rio,291,2797.000000,-1,15,-15,1
rio,292,767.000000,1,-10,0,1
rio,293,4523.000000,-1,-5,-10,1
rio,294,1059.000000,1,-10,-5,1
rio,295,657.000000,-1,0,10,1
rio,296,701.000000,1,15,0,0
rio,297,1129.000000,-1,-5,-15,1
rio,298,1317.000000,1,-15,-5,1
rio,299,1041.000000,-1,0,10,1
rio,300,883.000000,1,5,0,1
rio,301,3939.000000,-1,-10,-15,1
rio,302,1221.000000,-1,5,-15,1
rio,303,2827.000000,-1,-5,-10,1
rio,304,2406.000000,1,5,-5,1
rio,305,1095.000000,-1,-5,-15,1
rio,306,1475.000000,-1,-5,10,1
rio,307,1911.000000,-1,0,-5,1
rio,308,1229.000000,1,15,-5,1
rio,309,3005.000000,1,-15,10,1
rio,310,1903.000000,1,5,0,1
rio,311,1761.000000,1,-10,0,1
rio,312,1661.000000,1,10,-10,1
rio,313,2963.000000,1,15,-15,1
rio,314,1135.000000,1,15,0,1
rio,315,4237.000000,1,-15,10,1
rio,316,2201.000000,-1,5,-15,1
rio,317,1171.000000,1,10,-5,1
rio,318,805.000000,1,10,0,1
rio,319,1401.000000,-1,5,-15,1
rio,320,943.000000,-1,-5,15,1
rio,321,907.000000,1,15,5,1
rio,322,1357.000000,1,15,10,1
rio,323,1251.000000,-1,10,-15,1
rio,324,3405.000000,-1,5,-10,1
rio,325,1129.000000,-1,0,-15,1
rio,326,1913.000000,-1,-5,-10,1
rio,327,1201.000000,-1,5,15,1
rio,328,4303.000000,-1,10,-15,1
rio,329,1553.000000,-1,0,5,1
rio,330,1505.000000,-1,-10,-15,1
rio,331,851.000000,1,-15,-10,1
rio,332,1057.000000,1,-10,-5,1
rio,333,2275.000000,-1,10,15,1
rio,334,1347.000000,1,-10,5,1
rio,335,1937.000000,1,-5,0,1
rio,336,821.000000,1,-15,5,1
rio,337,821.000000,1,-5,0,1
rio,338,921.000000,1,-15,-5,0
rio,339,977.000000,1,15,0,1
rio,340,964.000000,1,-10,5,1
rio,341,1950.000000,-1,5,0,1
rio,342,929.000000,1,15,10,1
rio,343,603.000000,1,15,5,0
rio,344,628.000000,1,-10,0,0
rio,345,1155.000000,1,-10,-5,1
rio,346,737.000000,-1,5,15,1
rio,347,637.000000,1,-15,0,1
rio,348,1637.000000,-1,-5,15,1
rio,349,1027.000000,-1,-5,15,1
rio,350,929.000000,-1,0,15,1
rio,351,600.000000,1,-15,10,0
rio,352,1038.000000,-1,10,-15,1
rio,353,633.000000,1,15,10,0
rio,354,2022.000000,-1,-5,10,1
rio,355,1427.000000,-1,10,-10,1
rio,356,852.000000,-1,-5,-15,0
rio,357,1875.000000,1,-5,5,1
rio,358,1438.000000,1,-15,-10,1
rio,359,2065.000000,-1,-10,15,1
rio,360,2471.000000,-1,5,10,1
rio,361,599.000000,1,-15,0,0
rio,362,712.000000,-1,0,-15,1
rio,363,555.000000,1,-10,5,0
rio,364,1499.000000,1,15,0,0
rio,365,854.000000,1,15,-5,1
rio,366,3505.000000,-1,-5,5,1
rio,367,1479.000000,1,5,0,1
rio,368,3467.000000,1,-5,0,1
rio,369,2098.000000,1,15,-10,1
rio,370,1357.000000,-1,5,15,1
rio,371,1744.000000,-1,-5,-10,1
rio,372,1055.000000,-1,-5,5,1
rio,373,2514.000000,-1,0,-10,1
rio,374,1153.000000,-1,0,10,1
rio,375,3431.000000,-1,-5,-10,1
rio,376,847.000000,1,-15,0,1
rio,377,1015.000000,1,-10,-5,1
rio,378,1165.000000,-1,-5,-15,1
rio,379,4823.000000,-1,-10,-15,1
rio,380,1359.000000,-1,0,5,1
rio,381,2219.000000,-1,-10,5,1
rio,382,2517.000000,-1,0,5,1
rio,383,722.000000,1,-15,-10,0
rio,384,627.000000,1,5,0,0
rio,385,1969.000000,-1,10,-15,1
rio,386,1135.000000,-1,5,-15,1
rio,387,5691.000000,1,15,10,1
rio,388,949.000000,-1,-5,15,1
rio,389,3509.000000,1,10,-10,1
rio,390,1989.000000,-1,-10,10,1
rio,391,3565.000000,1,15,10,1
rio,392,785.000000,-1,0,-15,0
rio,393,2739.000000,1,-15,10,1
rio,394,2397.000000,-1,5,-10,1
rio,395,3918.000000,-1,15,-15,1
rio,396,2837.000000,1,10,-10,1
rio,397,669.000000,-1,10,15,0
rio,398,1447.000000,1,5,-5,1
rio,399,1253.000000,-1,5,10,1
rio,400,2985.000000,1,-5,0,1
rio,401,893.000000,1,-10,-5,1
rio,402,677.000000,1,-15,10,0
rio,403,1281.000000,-1,0,10,1
rio,404,1101.000000,-1,0,-10,1
rio,405,1622.000000,-1,10,15,1
rio,406,4063.000000,-1,-5,10,1
rio,407,1735.000000,-1,0,-5,1
rio,408,3191.000000,-1,5,-10,1
rio,409,1463.000000,-1,5,15,1
rio,410,811.000000,1,-15,-5,1
rio,411,897.000000,1,10,0,1
rio,412,1631.000000,-1,15,-15,1
rio,413,1641.000000,1,-10,5,1
rio,414,1021.000000,-1,5,-15,1
rio,415,1725.000000,1,-15,15,1
rio,416,1117.000000,-1,0,15,1
rio,417,895.000000,1,-15,5,1
rio,418,755.000000,1,-15,5,1
rio,419,751.000000,1,15,-10,1
rio,420,948.000000,1,10,5,1
rio,421,879.000000,1,-10,0,1
rio,422,1391.000000,1,-15,-10,0
rio,423,2579.000000,-1,10,-5,1
rio,424,887.000000,1,15,0,1
rio,425,5407.000000,1,-10,-5,1
rio,426,1095.000000,1,-15,5,0
rio,427,4777.000000,-1,-5,-10,1
rio,428,1089.000000,-1,0,-15,1
rio,429,1723.000000,-1,-5,-15,1
rio,430,1731.000000,1,-10,-5,1
rio,431,2359.000000,-1,15,-15,1
rio,432,1043.000000,-1,5,-15,1
rio,433,4231.000000,1,-10,15,1
rio,434,1169.000000,1,10,5,1
rio,435,889.000000,1,-10,10,1
rio,436,1191.000000,1,10,0,1
rio,437,6901.000000,1,15,-10,1
rio,438,1365.000000,-1,10,15,1
rio,439,1075.000000,1,-5,5,1
rio,440,721.000000,-1,0,-10,1
rio,441,1013.000000,1,-15,5,1
rio,442,1101.000000,1,5,0,1
rio,443,1503.000000,-1,0,-5,1
rio,444,1513.000000,-1,0,-5,1
rio,445,4193.000000,-1,10,-15,1
rio,446,834.000000,1,15,5,1
rio,447,1733.000000,-1,-5,10,1
rio,448,2435.000000,-1,-10,10,1
rio,449,3827.000000,1,10,5,1
rio,450,1883.000000,-1,10,-15,1
rio,451,2605.000000,-1,-10,-15,1
rio,452,947.000000,1,10,0,1
rio,453,911.000000,1,-10,0,0
rio,454,2233.000000,1,10,5,1
rio,455,1771.000000,-1,-5,10,1
rio,456,1623.000000,1,15,5,1
rio,457,1015.000000,1,-15,-10,0
rio,458,597.000000,-1,0,15,1
rio,459,663.000000,1,15,5,0
rio,460,677.000000,1,-15,0,1
rio,461,2805.000000,-1,-15,15,1
rio,462,829.000000,1,5,10,1
rio,463,5067.000000,-1,5,-5,1
rio,464,8537.000000,1,10,-5,1
rio,465,2129.000000,-1,0,-5,1
rio,466,2953.000000,-1,-10,15,1
rio,467,2213.000000,1,10,-5,1
rio,468,1033.000000,-1,-5,-15,1
rio,469,993.000000,-1,-5,15,1
rio,470,1105.000000,1,15,-5,0
rio,471,1221.000000,-1,0,-15,1
rio,472,847.000000,1,-15,-5,1
rio,473,1457.000000,-1,-10,15,1
rio,474,945.000000,1,-10,0,1
rio,475,831.000000,1,15,0,1
rio,476,1243.000000,-1,5,-10,1
rio,477,649.000000,-1,5,15,0
rio,478,5465.000000,-1,-15,15,1
rio,479,2401.000000,1,15,-5,1
rio,480,1115.000000,-1,0,15,1
rio,481,1361.000000,-1,5,-5,0
rio,482,1595.000000,1,5,0,1
rio,483,2235.000000,-1,10,-15,1
rio,484,5205.000000,1,5,-5,1
rio,485,1167.000000,-1,5,15,1
rio,486,781.000000,1,-15,0,1
rio,487,1405.000000,1,15,10,1
rio,488,907.000000,-1,0,-15,1
rio,489,867.000000,1,-10,0,1
rio,490,689.000000,-1,5,-15,0
rio,491,755.000000,1,-10,5,1
rio,492,2331.000000,-1,-10,15,1
rio,493,2003.000000,1,15,-5,1
rio,494,1641.000000,-1,0,5,1
rio,495,2129.000000,1,10,-5,1
rio,496,653.000000,1,15,10,0
rio,497,923.000000,1,-10,5,1
rio,498,1149.000000,-1,-5,15,1
rio,499,1421.000000,1,-15,-5,1
rio,500,1021.000000,-1,10,-10,0
rio,501,1495.000000,-1,-5,15,1
rio,502,1493.000000,-1,-5,10,1
rio,503,709.000000,-1,0,-10,1
rio,504,1403.000000,-1,15,-15,1
rio,505,2477.000000,1,10,-5,1
