parcode,trial,rt,choice,item_left,item_right,valid
sol,390,881.000000,-1,-5,15
sol,391,1631.000000,1,-15,15
sol,392,1735.000000,-1,10,15
sol,393,1501.000000,-1,0,-5
sol,394,1189.000000,-1,-10,-15
sol,395,1429.000000,1,10,5
sol,396,1455.000000,-1,5,-10
sol,397,1011.000000,1,15,10
sol,398,885.000000,1,-15,0
sol,399,1601.000000,-1,5,10
sol,400,689.000000,1,15,-10
sol,401,1069.000000,1,5,0
sol,402,1065.000000,1,-5,0
sol,403,699.000000,1,-10,5
sol,404,1265.000000,-1,5,15
sol,405,1491.000000,-1,-5,15
sol,406,2721.000000,1,-10,5
sol,407,1403.000000,-1,5,-15
sol,408,1259.000000,-1,5,-10
sol,409,1211.000000,-1,5,-15
sol,410,1903.000000,-1,-10,15
sol,411,1315.000000,-1,0,-15
sol,412,1283.000000,-1,-5,-15
sol,413,1369.000000,1,15,10
sol,414,2943.000000,1,-5,0
sol,415,1917.000000,1,-5,10
sol,416,1045.000000,-1,-5,-15
sol,417,947.000000,1,10,0
sol,418,1559.000000,-1,10,-10
sol,419,1345.000000,-1,-5,-10
sol,420,1133.000000,1,-10,0
sol,421,1051.000000,1,10,5
sol,422,1133.000000,-1,0,5
sol,423,2029.000000,1,-10,-5
sol,424,1615.000000,1,15,-10
sol,425,2901.000000,-1,10,-15
sol,426,1091.000000,-1,0,-15
sol,427,847.000000,1,15,0
sol,428,1719.000000,-1,10,-15
sol,429,1189.000000,1,10,0
sol,430,1015.000000,-1,0,10
sol,431,1973.000000,1,-15,-10
sol,432,1311.000000,-1,0,5
sol,433,1365.000000,-1,0,-10
sol,434,863.000000,-1,0,15
sol,435,1239.000000,1,-10,-5
sol,436,1761.000000,-1,-5,5
sol,437,631.000000,1,-15,0
sol,438,951.000000,1,15,0
sol,439,919.000000,1,-15,-5
sol,440,929.000000,1,-15,-10
sol,441,1033.000000,-1,0,-10
sol,442,821.000000,1,10,-10
sol,443,4179.000000,1,-5,10
sol,444,883.000000,-1,-5,-10
sol,445,753.000000,1,15,-5
sol,446,1603.000000,1,-15,10
sol,447,3047.000000,-1,-5,5
sol,448,1189.000000,-1,-5,-15
sol,449,1075.000000,1,5,-10
sol,450,1931.000000,-1,-15,5
sol,451,1663.000000,-1,-15,15
sol,452,2712.000000,1,-15,15
sol,453,1117.000000,-1,0,15
sol,454,1147.000000,1,-15,0
sol,455,1185.000000,-1,5,15
sol,456,1133.000000,1,-15,-10
sol,457,2063.000000,1,15,10
sol,458,1733.000000,-1,-5,-15
sol,459,1502.000000,-1,10,15
sol,460,1233.000000,-1,5,10
sol,461,2273.000000,1,15,-10
sol,462,1013.000000,1,15,-5
sol,463,1615.000000,-1,-5,-10
sol,464,2605.000000,-1,-10,10
sol,465,1757.000000,1,5,0
sol,466,1837.000000,-1,-5,5
sol,467,1101.000000,1,5,-5
sol,468,2957.000000,-1,-10,10
sol,469,4267.000000,1,-5,0
sol,470,915.000000,1,15,5
sol,471,1307.000000,1,-15,5
sol,472,949.000000,-1,-5,15
sol,473,1103.000000,-1,5,10
sol,474,1033.000000,1,15,0
sol,475,1465.000000,-1,0,10
sol,476,943.000000,1,-5,0
sol,477,2850.000000,-1,10,-5
sol,478,1639.000000,-1,0,-5
sol,479,867.000000,1,-15,10
sol,480,2623.000000,-1,-15,15
sol,481,859.000000,-1,0,-10
sol,482,863.000000,1,15,10
sol,483,1057.000000,1,-15,-10
sol,484,1648.000000,-1,5,10
sol,485,1385.000000,1,15,-5
sol,486,1891.000000,1,5,0
sol,487,1111.000000,1,-15,-10
sol,488,1039.000000,-1,5,-15
sol,489,857.000000,1,-10,5
sol,490,1311.000000,-1,0,-10
sol,491,1821.000000,1,15,-15
sol,492,1645.000000,-1,0,10
sol,493,931.000000,-1,0,-15
sol,494,895.000000,-1,5,-15
sol,495,1503.000000,1,10,5
sol,496,1137.000000,-1,5,-5
sol,497,1049.000000,1,-15,5
sol,498,570.000000,-1,0,5
sol,499,1670.000000,-1,-10,10
sol,500,1397.000000,-1,-5,10
sol,501,1089.000000,1,15,-5
sol,502,2347.000000,-1,0,-5
sol,503,1731.000000,-1,-5,5
sol,504,1065.000000,1,-10,-5
sol,505,1567.000000,-1,-5,-15
sol,506,2755.000000,-1,5,-5
sol,507,2053.000000,1,15,-10
sol,508,1175.000000,-1,-5,-10
sol,509,1119.000000,1,-10,-5
sol,510,4549.000000,-1,-5,10
sol,511,1186.000000,1,15,5
sol,512,931.000000,1,-10,0
sol,513,821.000000,1,15,5
sol,514,1458.000000,1,10,0
sol,515,927.000000,1,-15,5
sol,516,1199.000000,-1,5,15
sol,517,1409.000000,-1,-5,-15
sol,518,2731.000000,-1,-10,-15
sol,519,1461.000000,-1,-5,-10
sol,520,1019.000000,1,15,-10
sol,521,1557.000000,-1,-5,15
sol,522,3229.000000,1,-10,-15
sol,523,1063.000000,1,-15,-5
sol,524,2753.000000,-1,5,-10
sol,525,1649.000000,1,10,0
sol,526,1317.000000,-1,5,15
sol,527,901.000000,1,-15,0
sol,528,1553.000000,-1,-5,15
sol,529,993.000000,1,10,-5
sol,530,1051.000000,-1,0,15
sol,531,3021.000000,-1,-5,15
sol,532,1903.000000,1,-10,5
sol,533,1551.000000,-1,10,-10
sol,534,1735.000000,1,-15,10
sol,535,1587.000000,-1,10,15
sol,536,2289.000000,-1,15,-5
sol,537,1115.000000,-1,0,15
sol,538,1130.000000,-1,15,-10
sol,539,799.000000,1,-10,0
sol,540,1351.000000,-1,0,5
sol,541,1225.000000,-1,0,-15
sol,542,1809.000000,-1,-10,10
sol,543,1429.000000,-1,10,15
sol,544,1271.000000,-1,-5,10
sol,545,897.000000,-1,5,15
sol,546,1289.000000,1,-10,-5
sol,547,1251.000000,-1,0,-15
sol,548,1615.000000,1,5,0
sol,549,929.000000,1,-15,-10
sol,550,1008.000000,1,15,5
sol,551,1129.000000,-1,5,-15
sol,552,1081.000000,-1,5,-10
sol,553,1547.000000,-1,15,-15
sol,554,2584.000000,1,10,5
sol,555,1155.000000,-1,0,5
sol,556,1467.000000,-1,15,10
sol,557,1883.000000,1,15,10
sol,558,2739.000000,-1,-10,15
sol,559,1331.000000,1,-10,0
sol,560,2341.000000,1,-10,15
sol,561,1834.000000,-1,5,-5
sol,562,5441.000000,1,0,10
sol,563,1023.000000,-1,0,-5
sol,564,2137.000000,1,-15,0
sol,565,3453.000000,1,-5,10
sol,566,1847.000000,-1,10,-10
sol,567,1795.000000,-1,10,-5
sol,568,1491.000000,-1,-10,-15
sol,569,1371.000000,-1,0,10
sol,570,1029.000000,1,-10,5
sol,571,1393.000000,1,-10,15
sol,572,1913.000000,-1,10,0
sol,573,1893.000000,-1,0,15
sol,574,1159.000000,1,-10,-5
sol,575,2965.000000,-1,15,-15
sol,576,1063.000000,1,-15,-5
sol,577,1707.000000,-1,0,5
sol,578,926.000000,1,-15,-5
sol,579,2345.000000,1,-5,10
sol,580,1205.000000,-1,0,-5
sol,581,1077.000000,-1,0,-10
sol,582,971.000000,-1,0,-15
sol,583,1489.000000,1,10,5
sol,584,921.000000,1,10,5
sol,585,1229.000000,-1,0,-10
sol,586,2173.000000,-1,15,-10
sol,587,1995.000000,-1,-15,15
sol,588,2663.000000,1,5,0
sol,589,1165.000000,-1,10,15
sol,590,1415.000000,1,-10,0
sol,591,2359.000000,-1,-15,10
sol,592,1023.000000,1,-10,5
sol,593,1301.000000,-1,5,10
sol,594,2061.000000,-1,-10,15
sol,595,1169.000000,1,-15,0
sol,596,1295.000000,-1,10,15
sol,597,1439.000000,-1,-10,10
sol,598,929.000000,1,15,0
sol,599,1059.000000,-1,0,15
sol,600,871.000000,-1,0,-15
sol,601,1961.000000,1,-5,0
sol,602,933.000000,-1,5,-10
sol,603,1375.000000,-1,10,-10
sol,604,1085.000000,-1,10,-10
sol,605,2649.000000,-1,15,-15
sol,606,1485.000000,-1,-10,15
sol,607,1094.000000,-1,0,5
sol,608,1113.000000,-1,10,-15
sol,609,1003.000000,1,-15,-5
sol,610,1341.000000,-1,-5,5
sol,611,827.000000,1,15,10
sol,612,1807.000000,-1,10,-15
sol,613,1600.000000,1,10,5
sol,614,1051.000000,1,15,0
sol,615,1309.000000,1,-15,-10
sol,616,1895.000000,-1,10,-5
sol,617,989.000000,-1,15,-5
sol,618,937.000000,1,-15,-5
sol,619,985.000000,1,-15,5
sol,620,961.000000,-1,10,-15
sol,621,1285.000000,-1,5,15
sol,622,1172.000000,1,-15,0
sol,623,1555.000000,-1,5,10
sol,624,1231.000000,1,-5,0
sol,625,963.000000,-1,0,-10
sol,626,1969.000000,-1,15,-15
sol,627,895.000000,1,-10,0
sol,628,1281.000000,-1,-5,-10
sol,629,1001.000000,1,-10,-5
sol,630,1353.000000,-1,0,10
sol,631,2169.000000,1,15,0
sol,632,1129.000000,-1,-5,-15
sol,633,935.000000,1,-15,-5
sol,634,1845.000000,-1,0,10
sol,635,1253.000000,-1,5,0
sol,636,1147.000000,-1,-10,-15
sol,637,947.000000,-1,5,-15
sol,638,1449.000000,1,-5,-10
sol,639,887.000000,-1,5,-5
sol,640,811.000000,-1,-5,-15
sol,641,1503.000000,1,-5,10
sol,642,919.000000,-1,0,-5
sol,643,4815.000000,-1,15,-5
sol,644,775.000000,1,-15,10
sol,645,1617.000000,-1,5,0
sol,646,915.000000,1,-10,0
sol,647,1199.000000,-1,10,-10
sol,648,1353.000000,-1,15,-15
sol,649,1109.000000,1,15,0
sol,650,1505.000000,1,-15,10
sol,651,784.000000,-1,5,-15
sol,652,1249.000000,1,10,-5
sol,653,1527.000000,-1,10,0
sol,654,1325.000000,-1,5,-15
sol,655,1353.000000,-1,-5,15
sol,656,937.000000,1,15,5
sol,657,1427.000000,1,15,10
sol,658,1827.000000,-1,10,-15
sol,659,2151.000000,-1,5,-10
sol,660,1351.000000,-1,0,-15
sol,661,1062.000000,-1,-5,-10
sol,662,1163.000000,-1,5,15
sol,663,2548.000000,-1,10,-15
sol,664,1243.000000,-1,-10,-15
sol,665,1630.000000,1,-15,-10
sol,666,1101.000000,1,-10,-5
sol,667,1161.000000,1,-5,0
sol,668,1425.000000,1,-5,5
sol,669,941.000000,1,15,0
sol,670,1385.000000,-1,-10,-15
sol,671,1447.000000,1,-15,15
sol,672,1603.000000,-1,5,10
sol,673,903.000000,1,-10,10
sol,674,1047.000000,1,10,5
sol,675,945.000000,-1,0,-10
sol,676,1675.000000,-1,5,-5
sol,677,1385.000000,1,-10,15
sol,678,2235.000000,-1,-5,5
sol,679,1199.000000,-1,-5,15
sol,680,758.000000,-1,0,-5
sol,681,1666.000000,-1,10,-5
sol,682,1137.000000,1,-5,0
sol,683,771.000000,1,-15,0
sol,684,1049.000000,1,15,5
sol,685,701.000000,1,-15,5
sol,686,1063.000000,-1,0,15
sol,687,1171.000000,-1,15,-10
sol,688,1241.000000,1,10,0
sol,689,791.000000,1,-15,10
sol,690,1047.000000,1,-15,15
sol,691,1021.000000,-1,10,-10
sol,692,1465.000000,-1,5,-10
sol,693,1263.000000,1,-10,5
sol,694,1411.000000,1,10,0
sol,695,833.000000,-1,10,-15
sol,696,1631.000000,-1,0,-5
sol,697,2145.000000,1,-15,5
sol,698,1577.000000,-1,10,-5
sol,699,2517.000000,1,0,15
sol,700,1039.000000,-1,15,-15
sol,701,1533.000000,-1,5,10
sol,702,1035.000000,1,-15,10
sol,703,1204.000000,-1,15,-15
sol,704,923.000000,1,15,5
sol,705,1453.000000,-1,15,-5
sol,706,1237.000000,-1,-10,-15
sol,707,745.000000,1,-10,15
sol,708,1067.000000,-1,5,15
sol,709,1189.000000,-1,-15,15
sol,710,1153.000000,1,-15,5
sol,711,927.000000,-1,-10,0
sol,712,1395.000000,-1,-10,10
sol,713,1051.000000,-1,-5,5
sol,714,1088.000000,-1,10,15
sol,715,1003.000000,1,10,-5
sol,716,1004.000000,-1,0,10
sol,717,925.000000,1,15,5
sol,718,1079.000000,1,5,0
sol,719,1937.000000,1,-10,10
sol,720,799.000000,1,5,-5
sol,721,885.000000,1,-15,-5
sol,722,1133.000000,1,5,-5
sol,723,1409.000000,-1,-5,15
sol,724,2157.000000,1,-15,15
sol,725,1085.000000,-1,10,15
sol,726,1487.000000,-1,0,-5
sol,727,1239.000000,-1,-10,-15
sol,728,1205.000000,-1,10,5
sol,729,1181.000000,-1,5,-10
sol,730,1075.000000,1,15,10
sol,731,828.000000,1,-15,0
sol,732,1649.000000,-1,5,10
sol,733,1453.000000,1,15,-10
sol,734,1827.000000,-1,5,0
sol,735,1187.000000,1,-5,0
sol,736,797.000000,1,-10,5
sol,737,923.000000,-1,5,15
sol,738,1215.000000,-1,-5,15
sol,739,1953.000000,1,-10,5
sol,740,939.000000,-1,5,-15
sol,741,1113.000000,1,5,-10
sol,742,1125.000000,-1,5,-15
sol,743,2389.000000,-1,-10,15
sol,744,1045.000000,-1,0,-15
sol,745,941.000000,-1,-5,-15
sol,746,1225.000000,1,15,10
sol,747,1445.000000,-1,-5,0
sol,748,1937.000000,-1,-5,10
sol,749,903.000000,-1,-5,-15
sol,750,911.000000,1,10,0
sol,751,1883.000000,1,10,-10
sol,752,1141.000000,-1,-5,-10
sol,753,901.000000,1,-10,0
sol,754,1170.000000,1,10,5
sol,755,1181.000000,-1,0,5
sol,756,1463.000000,1,-10,-5
sol,757,866.000000,1,15,-10
sol,758,1691.000000,-1,10,-15
sol,759,942.000000,-1,0,-15
sol,760,1107.000000,1,15,0
sol,761,1331.000000,-1,10,-15
sol,762,1141.000000,1,10,0
sol,763,1013.000000,-1,0,10
sol,764,825.000000,1,-15,-10
sol,765,1493.000000,-1,0,5
sol,766,1299.000000,-1,0,-10
sol,767,675.000000,-1,0,15
sol,768,1136.000000,1,-10,-5
sol,769,1311.000000,-1,-5,5
sol,770,780.000000,1,-15,0
sol,771,979.000000,1,15,0
sol,772,805.000000,1,-15,-5
sol,773,1001.000000,1,-15,-10
sol,774,1903.000000,-1,0,-10
sol,775,997.000000,1,10,-10
sol,776,3093.000000,1,-5,10
sol,777,729.000000,-1,-5,-10
sol,778,897.000000,1,15,-5
sol,779,973.000000,1,-15,10
sol,780,1827.000000,-1,-5,5
sol,781,1173.000000,-1,-5,-15
sol,782,1295.000000,1,5,-10
sol,783,739.000000,1,-15,5
sol,784,731.000000,1,-15,15
sol,785,663.000000,1,-15,15
sol,786,763.000000,-1,0,15
sol,787,672.000000,1,-15,0
sol,788,1149.000000,-1,5,15
sol,789,859.000000,1,-15,-10
sol,790,1561.000000,1,15,10
sol,791,947.000000,-1,-5,-15
sol,792,1307.000000,-1,10,15
sol,793,1967.000000,-1,5,10
sol,794,1925.000000,1,15,-10
sol,795,1503.000000,1,15,-5
sol,796,1711.000000,-1,-5,-10
sol,797,931.000000,1,-10,10
sol,798,2023.000000,-1,5,0
sol,799,3179.000000,1,-5,5
sol,800,1109.000000,1,5,-5
sol,801,2086.000000,-1,-10,10
sol,802,3419.000000,-1,-5,0
sol,803,867.000000,1,15,5
sol,804,925.000000,1,-15,5
sol,805,829.000000,-1,-5,15
sol,806,1117.000000,-1,5,10
sol,807,964.000000,1,15,0
sol,808,3637.000000,-1,0,10
sol,809,1571.000000,1,-5,0
sol,810,1657.000000,-1,10,-5
sol,811,6393.000000,1,0,-5
sol,812,1403.000000,1,-15,10
sol,813,4895.000000,1,-15,15
sol,814,853.000000,-1,0,-10
sol,815,987.000000,1,15,10
sol,816,1709.000000,1,-15,-10
sol,817,1917.000000,-1,5,10
sol,818,1840.000000,-1,15,-5
sol,819,1161.000000,-1,5,0
sol,820,1701.000000,1,-15,-10
sol,821,1161.000000,-1,5,-15
sol,822,755.000000,1,-10,5
sol,823,711.000000,-1,0,-10
sol,824,1053.000000,-1,15,-15
sol,825,2089.000000,-1,0,10
sol,826,997.000000,-1,0,-15
sol,827,861.000000,-1,5,-15
sol,828,1224.000000,-1,10,5
sol,829,847.000000,-1,5,-5
sol,830,775.000000,1,-15,5
sol,831,1455.000000,1,0,5
sol,832,1835.000000,1,-10,10
sol,833,2845.000000,-1,-5,10
sol,834,961.000000,1,15,-5
sol,835,1761.000000,-1,0,-5
sol,836,1067.000000,1,-5,5
sol,837,943.000000,1,-10,-5
sol,838,964.000000,-1,-5,-15
sol,839,995.000000,-1,5,-5
sol,840,1331.000000,-1,15,-10
sol,841,1379.000000,-1,-5,-10
sol,842,934.000000,1,-10,-5
sol,843,2899.000000,-1,-5,10
sol,844,1012.000000,1,15,5
sol,845,965.000000,1,-10,0
sol,846,879.000000,1,15,5
sol,847,1643.000000,-1,10,0
sol,848,835.000000,1,-15,5
sol,849,893.000000,-1,5,15
sol,850,1162.000000,-1,-5,-15
sol,851,1670.000000,-1,-10,-15
sol,852,2413.000000,-1,-5,-10
sol,853,2193.000000,1,15,-10
sol,854,1079.000000,-1,-5,15
sol,855,1511.000000,-1,-10,-15
sol,856,713.000000,1,-15,-5
sol,857,1183.000000,-1,5,-10
sol,858,843.000000,1,10,0
sol,859,1215.000000,-1,5,15
sol,860,859.000000,1,-15,0
sol,861,1077.000000,-1,-5,15
sol,862,1201.000000,1,10,-5
sol,863,1295.000000,-1,0,15
sol,864,1357.000000,-1,-5,15
sol,865,959.000000,1,-10,5
sol,866,1285.000000,-1,10,-10
sol,867,761.000000,1,-15,10
sol,868,1025.000000,-1,10,15
sol,869,1569.000000,-1,15,-5
sol,870,1445.000000,-1,0,15
sol,871,1093.000000,-1,15,-10
sol,872,911.000000,1,-10,0
sol,873,1145.000000,1,0,5
sol,874,675.000000,-1,0,-15
sol,875,819.000000,1,-10,10
sol,876,1271.000000,-1,10,15
sol,877,1015.000000,1,-5,10
sol,878,1009.000000,-1,5,15
sol,879,983.000000,1,-10,-5
sol,880,1259.000000,1,5,0
sol,881,1125.000000,1,-15,-10
sol,882,1205.000000,1,15,5
sol,883,1087.000000,-1,5,-15
sol,884,1757.000000,-1,5,-10
sol,885,2087.000000,-1,15,-15
sol,886,2297.000000,1,10,5
sol,887,1504.000000,-1,0,5
sol,888,1137.000000,1,15,10
sol,889,2785.000000,-1,15,10
sol,890,795.000000,1,-10,15
sol,891,1310.000000,1,-10,0
sol,892,1323.000000,-1,-10,15
sol,893,1131.000000,1,5,-5
sol,894,1263.000000,-1,0,10
sol,895,2181.000000,1,0,-5
sol,896,781.000000,1,-15,0
sol,897,1061.000000,-1,-5,10
sol,898,815.000000,1,10,-10
sol,899,979.000000,1,10,-5
sol,900,1715.000000,-1,-10,-15
sol,901,1125.000000,-1,0,10
sol,902,1611.000000,-1,-10,5
sol,903,1837.000000,-1,-10,15
sol,904,1072.000000,1,10,0
sol,905,1077.000000,-1,0,15
sol,906,1257.000000,1,-10,-5
sol,907,2583.000000,1,15,-15
sol,908,815.000000,1,-15,-5
sol,909,1267.000000,-1,0,5
sol,910,871.000000,1,-15,-5
sol,911,1359.000000,-1,-5,10
sol,912,3625.000000,-1,0,-5
sol,913,3245.000000,-1,0,-10
sol,914,1105.000000,-1,0,-15
sol,915,953.000000,1,10,5
sol,916,859.000000,1,10,5
sol,917,2779.000000,-1,0,-10
sol,918,1183.000000,1,15,-10
sol,919,745.000000,1,-15,15
sol,920,839.000000,-1,5,0
sol,921,931.000000,-1,10,15
sol,922,755.000000,1,-10,0
sol,923,1387.000000,1,-15,10
sol,924,2203.000000,1,-10,5
sol,925,857.000000,-1,5,10
sol,926,1377.000000,1,-10,15
sol,927,1283.000000,1,-15,0
sol,928,927.000000,-1,10,15
sol,929,1321.000000,-1,-10,10
sol,930,1029.000000,1,15,0
sol,931,799.000000,-1,0,15
sol,932,1069.000000,-1,0,-15
sol,933,2155.000000,-1,-5,0
sol,934,987.000000,-1,5,-10
sol,935,2397.000000,-1,10,-10
sol,936,1405.000000,-1,10,-10
sol,937,1345.000000,-1,15,-15
sol,938,1131.000000,-1,-10,15
sol,939,795.000000,-1,0,5
sol,940,1421.000000,-1,10,-15
sol,941,820.000000,1,-15,-5
sol,942,1757.000000,-1,-5,5
sol,943,779.000000,1,15,10
sol,944,987.000000,-1,10,-15
sol,945,2189.000000,1,10,5
sol,946,581.000000,1,15,0
sol,947,959.000000,1,-15,-10
sol,948,2029.000000,-1,10,-5
sol,949,3319.000000,-1,15,-5
sol,950,793.000000,1,-15,-5
sol,951,1063.000000,1,-15,5
sol,952,1039.000000,-1,10,-15
sol,953,909.000000,-1,5,15
sol,954,861.000000,1,-15,0
sol,955,1139.000000,-1,5,10
sol,956,1959.000000,1,-5,0
sol,957,963.000000,-1,0,-10
sol,958,1107.000000,-1,15,-15
sol,959,833.000000,1,-10,0
sol,960,1351.000000,-1,-5,-10
sol,961,919.000000,1,-10,-5
sol,962,1167.000000,-1,0,10
sol,963,909.000000,1,15,0
sol,964,929.000000,-1,-5,-15
sol,965,877.000000,1,-15,-5
sol,966,1269.000000,-1,0,10
sol,967,1261.000000,1,5,0
sol,968,1818.000000,-1,-10,-15
sol,969,1517.000000,-1,5,-15
sol,970,1225.000000,-1,-5,-10
sol,971,883.000000,-1,5,-5
sol,972,1411.000000,-1,-5,-15
sol,973,937.000000,-1,0,-5
sol,974,848.000000,1,15,-5
sol,975,2637.000000,1,-15,10
sol,976,1697.000000,1,5,0
sol,977,1441.000000,1,-10,0
sol,978,2625.000000,-1,10,-10
sol,979,1381.000000,1,15,-15
sol,980,1069.000000,1,15,0
sol,981,1707.000000,1,-15,10
sol,982,1067.000000,-1,5,-15
sol,983,1261.000000,1,10,-5
sol,984,947.000000,1,10,0
sol,985,1425.000000,-1,5,-15
sol,986,1335.000000,-1,-5,15
sol,987,967.000000,1,15,5
sol,988,1629.000000,1,15,10
sol,989,1773.000000,-1,10,-15
sol,990,1147.000000,-1,5,-10
sol,991,795.000000,-1,0,-15
sol,992,1537.000000,-1,-5,-10
sol,993,1249.000000,-1,5,15
sol,994,1009.000000,-1,10,-15
sol,995,593.000000,-1,0,5
sol,996,1209.000000,-1,-10,-15
sol,997,899.000000,1,-15,-10
sol,998,886.000000,1,-10,-5
sol,999,1465.000000,-1,10,15
sol,1000,1331.000000,1,-10,5
sol,1001,1032.000000,-1,-5,0
sol,1002,1128.000000,1,-5,5
sol,1003,1155.000000,1,15,0
sol,1004,1097.000000,-1,-10,-15
sol,1005,733.000000,1,-15,15
sol,1006,1001.000000,-1,5,10
sol,1007,813.000000,1,-10,10
sol,1008,1081.000000,1,10,5
sol,1009,1887.000000,-1,0,-10
sol,1010,1329.000000,-1,5,-5
sol,1011,1063.000000,1,-10,15
sol,1012,2233.000000,1,-5,5
sol,1013,1019.000000,-1,-5,15
sol,1014,665.000000,-1,0,-5
sol,1015,1177.000000,-1,10,-5
sol,1016,1133.000000,1,-5,0
sol,1017,667.000000,1,-15,0
sol,1018,1159.000000,1,15,5
sol,1019,619.000000,1,-15,5
sol,1020,1181.000000,-1,0,15
sol,1021,1383.000000,-1,15,-10
sol,1022,1139.000000,-1,10,0
sol,1023,743.000000,1,-15,10
sol,1024,637.000000,1,-15,15
sol,1025,661.000000,-1,10,-10
sol,1026,593.000000,-1,5,-10
sol,1027,865.000000,1,-10,5
sol,1028,809.000000,-1,10,0
sol,1029,651.000000,-1,10,-15
sol,1030,1115.000000,-1,0,-5
sol,1031,785.000000,1,-15,5
sol,1032,2737.000000,-1,10,-5
sol,1033,687.000000,-1,0,15
sol,1034,893.000000,-1,15,-15
sol,1035,1123.000000,-1,5,10
sol,1036,743.000000,1,-15,10
sol,1037,1447.000000,-1,15,-15
sol,1038,1139.000000,1,15,5
sol,1039,744.000000,1,15,-5
sol,1040,1369.000000,-1,-10,-15
sol,1041,1245.000000,-1,-10,15
sol,1042,1163.000000,-1,5,15
sol,1043,925.000000,1,-15,15
sol,1044,981.000000,1,-15,5
sol,1045,2573.000000,1,-10,0
sol,1046,1143.000000,-1,-10,10
sol,1047,2111.000000,-1,-5,5
sol,1048,1503.000000,-1,10,15
sol,1049,983.000000,1,10,-5
sol,1050,809.000000,-1,0,10
sol,1051,1077.000000,1,15,5
sol,1052,1721.000000,1,5,0
sol,1053,2441.000000,-1,-10,10
sol,1054,1029.000000,1,5,-5
sol,1055,933.000000,1,-15,-5
sol,1056,1249.000000,1,5,-5
sol,1057,1571.000000,-1,-5,15
sol,1058,1027.000000,1,-15,15
sol,1059,1263.000000,-1,10,15
sol,1060,2217.000000,1,0,-5
sol,1061,2165.000000,-1,-10,-15
sol,1062,1065.000000,1,10,5
sol,1063,911.000000,1,5,-10
sol,1064,2661.000000,1,15,10
sol,1065,949.000000,1,-15,0
sol,1066,1153.000000,-1,5,10
sol,1067,2471.000000,-1,15,-10
sol,1068,1473.000000,1,5,0
sol,1069,2711.000000,-1,-5,0
sol,1070,2039.000000,1,-10,5
sol,1071,1343.000000,-1,5,15
sol,1072,1001.000000,-1,-5,15
sol,1073,3207.000000,-1,-10,5
sol,1074,2119.000000,-1,5,-15
sol,1075,1407.000000,-1,5,-10
sol,1076,969.000000,-1,5,-15
sol,1077,4281.000000,-1,-10,15
sol,1078,955.000000,-1,0,-15
sol,1079,961.000000,-1,-5,-15
sol,1080,1127.000000,1,15,10
sol,1081,1339.000000,1,-5,0
sol,1082,1809.000000,-1,-5,10
sol,1083,805.000000,-1,-5,-15
sol,1084,881.000000,1,10,0
sol,1085,1363.000000,1,10,-10
sol,1086,2055.000000,-1,-5,-10
sol,1087,781.000000,1,-10,0
sol,1088,2393.000000,-1,10,5
sol,1089,1985.000000,1,0,5
sol,1090,1331.000000,1,-10,-5
sol,1091,1295.000000,1,15,-10
sol,1092,957.000000,-1,10,-15
sol,1093,2781.000000,-1,0,-15
sol,1094,849.000000,1,15,0
sol,1095,1739.000000,-1,10,-15
sol,1096,981.000000,1,10,0
sol,1097,929.000000,-1,0,10
sol,1098,1005.000000,1,-15,-10
sol,1099,1899.000000,1,0,5
sol,1100,1081.000000,-1,0,-10
sol,1101,1069.000000,-1,0,15
sol,1102,857.000000,1,-10,-5
sol,1103,1851.000000,1,-5,5
sol,1104,729.000000,1,-15,0
sol,1105,1103.000000,1,15,0
sol,1106,981.000000,1,-15,-5
sol,1107,957.000000,1,-15,-10
sol,1108,2675.000000,1,0,-10
sol,1109,1061.000000,-1,10,-10
sol,1110,1229.000000,-1,-5,10
sol,1111,919.000000,-1,-5,-10
sol,1112,1127.000000,1,15,-5
sol,1113,825.000000,1,-15,10
sol,1114,3205.000000,1,-5,5
sol,1115,977.000000,-1,-5,-15
sol,1116,1467.000000,-1,5,-10
sol,1117,1013.000000,1,-15,5
sol,1118,1601.000000,1,-15,15
sol,1119,1175.000000,-1,-15,15
sol,1120,981.000000,-1,0,15
sol,1121,939.000000,1,-15,0
sol,1122,985.000000,-1,5,15
sol,1123,1001.000000,1,-15,-10
sol,1124,977.000000,1,15,10
sol,1125,1115.000000,-1,-5,-15
sol,1126,1295.000000,-1,10,15
sol,1127,1511.000000,-1,5,10
sol,1128,1797.000000,-1,15,-10
sol,1129,1731.000000,1,15,-5
sol,1130,1438.000000,-1,-5,-10
sol,1131,3689.000000,1,-10,10
sol,1132,2367.000000,-1,5,0
sol,1133,1497.000000,1,-5,5
sol,1134,1107.000000,1,5,-5
sol,1135,1713.000000,1,-10,10
sol,1136,1431.000000,1,-5,0
sol,1137,1363.000000,1,15,5
sol,1138,983.000000,1,-15,5
sol,1139,1237.000000,-1,-5,15
sol,1140,1263.000000,-1,5,10
sol,1141,982.000000,1,15,0
sol,1142,1249.000000,-1,0,10
sol,1143,1007.000000,1,-5,0
sol,1144,1564.000000,-1,10,-5
sol,1145,1091.000000,-1,0,-5
sol,1146,1411.000000,1,-15,10
sol,1147,1421.000000,1,-15,15
sol,1148,675.000000,-1,0,-10
sol,1149,879.000000,1,15,10
sol,1150,1111.000000,1,-15,-10
sol,1151,981.000000,-1,5,10
sol,1152,953.000000,1,15,-5
