parcode,trial,rt,choice,dist_left,dist_right,valid
lua,154,2230.000000,-1,-10,10,1
lua,155,2338.000000,-1,0,15,1
lua,156,1810.000000,-1,0,10,1
lua,157,2788.000000,-1,-5,15,1
lua,158,5426.000000,1,-10,5,1
lua,159,2906.000000,-1,5,15,1
lua,160,2516.000000,1,15,-5,1
lua,161,6952.000000,-1,-10,5,1
lua,162,1386.000000,1,15,-5,1
lua,163,1494.000000,1,-15,0,1
lua,164,2380.000000,1,-15,0,1
lua,165,3038.000000,1,-5,0,1
lua,166,5196.000000,1,5,-10,1
lua,167,1218.000000,1,10,0,1
lua,168,1248.000000,-1,5,-15,1
lua,169,2762.000000,-1,5,10,1
lua,170,2184.000000,1,-15,10,1
lua,171,2208.000000,-1,15,-10,1
lua,172,3038.000000,1,0,10,1
lua,173,1950.000000,-1,5,-10,1
lua,174,2138.000000,-1,5,-5,1
lua,175,8762.000000,-1,5,15,1
lua,176,1664.000000,-1,5,-10,1
lua,177,2418.000000,1,5,10,1
lua,178,1398.000000,1,-15,-5,1
lua,179,5620.000000,1,15,5,1
lua,180,7234.000000,1,-5,15,1
lua,181,1512.000000,1,-10,-5,1
lua,182,6576.000000,-1,0,15,1
lua,183,1728.000000,1,-10,0,1
lua,184,6662.000000,1,-10,10,1
lua,185,1482.000000,-1,15,-10,1
lua,186,3936.000000,-1,0,-5,1
lua,187,2646.000000,-1,10,-10,1
lua,188,2012.000000,1,15,5,1
lua,189,1390.000000,1,-10,0,1
lua,190,3584.000000,-1,-5,10,1
lua,191,6104.000000,1,-15,-10,1
lua,192,4250.000000,-1,10,-15,1
lua,193,2276.000000,-1,-5,10,1
lua,194,5124.000000,1,-5,5,1
lua,195,2322.000000,-1,0,-15,1
lua,196,2428.000000,1,15,-5,1
lua,197,4760.000000,1,15,-10,1
lua,198,3444.000000,1,-5,0,1
lua,199,1756.000000,1,5,-5,1
lua,200,7380.000000,1,-5,-10,1
lua,201,5906.000000,-1,15,-15,1
lua,202,5620.000000,-1,5,10,1
lua,203,3062.000000,-1,-5,-15,1
lua,204,5014.000000,1,-5,0,1
lua,205,2278.000000,-1,0,-15,1
lua,206,2384.000000,-1,0,5,1
lua,207,3328.000000,-1,-5,-15,1
lua,208,1652.000000,1,-15,-5,1
lua,209,3472.000000,-1,-10,-15,1
lua,210,3964.000000,-1,-10,15,1
lua,211,1682.000000,-1,-15,15,1
lua,212,7988.000000,-1,0,-5,1
lua,213,3724.000000,1,-10,0,1
lua,214,3628.000000,-1,0,-5,1
lua,215,3458.000000,1,5,-5,1
lua,216,4832.000000,-1,5,15,1
lua,217,2246.000000,-1,0,15,1
lua,218,2964.000000,1,15,5,1
lua,219,1618.000000,-1,-5,10,1
lua,220,4466.000000,-1,10,-15,1
lua,221,4080.000000,1,-10,5,1
lua,222,7102.000000,1,15,5,1
lua,223,2294.000000,-1,-5,15,1
lua,224,2518.000000,1,-15,5,1
lua,225,1632.000000,-1,5,-15,1
lua,226,4660.000000,1,15,10,1
lua,227,5002.000000,-1,10,15,1
lua,228,1702.000000,-1,10,-15,1
lua,229,3892.000000,1,10,5,1
lua,230,1058.000000,1,5,-10,1
lua,231,2406.000000,1,5,0,1
lua,232,8044.000000,-1,-5,-10,1
lua,233,5094.000000,1,-10,-15,1
lua,234,2558.000000,-1,-15,5,1
lua,235,1776.000000,-1,0,5,1
lua,236,1376.000000,-1,0,-15,1
lua,237,3372.000000,-1,10,5,1
lua,238,1724.000000,-1,-5,5,1
lua,239,1630.000000,-1,0,-10,1
lua,240,2058.000000,1,5,-15,1
lua,241,2990.000000,-1,5,10,1
lua,242,868.000000,1,-15,-10,1
lua,243,1228.000000,1,10,-5,1
lua,244,3224.000000,-1,10,15,1
lua,245,1672.000000,1,-10,0,1
lua,246,1580.000000,-1,0,15,1
lua,247,2706.000000,1,-15,10,1
lua,248,2992.000000,-1,0,10,1
lua,249,1050.000000,1,-15,0,1
lua,250,1086.000000,1,-15,0,1
lua,251,2658.000000,-1,15,-15,1
lua,252,1338.000000,1,5,0,1
lua,253,3436.000000,-1,15,-5,1
lua,254,928.000000,1,-15,10,1
lua,255,1614.000000,1,-5,0,1
lua,256,976.000000,1,-15,5,1
lua,257,2326.000000,1,0,5,1
lua,258,2846.000000,1,-10,15,1
lua,259,4526.000000,-1,5,0,1
lua,260,2032.000000,-1,15,-15,1
lua,261,2588.000000,1,-15,5,1
lua,262,2268.000000,-1,0,10,1
lua,263,2488.000000,-1,15,10,1
lua,264,2000.000000,1,0,5,1
lua,265,5584.000000,1,-15,-5,1
lua,266,1850.000000,1,-15,15,1
lua,267,1604.000000,-1,10,-5,1
lua,268,2262.000000,-1,0,-5,1
lua,269,6536.000000,-1,10,15,1
lua,270,1878.000000,-1,-5,-10,1
lua,271,2234.000000,-1,5,-15,1
lua,272,1104.000000,1,-10,5,1
lua,273,1772.000000,1,15,0,1
lua,274,3902.000000,1,-15,15,1
lua,275,2540.000000,1,-15,-10,1
lua,276,2114.000000,-1,-5,-10,1
lua,277,2118.000000,-1,-5,-15,1
lua,278,1818.000000,1,10,5,1
lua,279,2842.000000,-1,10,-15,1
lua,280,1552.000000,-1,10,-10,1
lua,281,6266.000000,1,-10,-5,1
lua,282,2744.000000,-1,5,10,1
lua,283,2480.000000,-1,0,-10,1
lua,284,3872.000000,1,15,0,1
lua,285,3986.000000,-1,-5,-10,1
lua,286,5398.000000,1,10,5,1
lua,287,2848.000000,-1,10,15,1
lua,288,1654.000000,1,-10,0,1
lua,289,958.000000,1,-10,0,1
lua,290,1822.000000,1,-15,10,1
lua,291,966.000000,1,15,0,1
lua,292,2236.000000,1,-10,-5,1
lua,293,6504.000000,1,-15,-10,1
lua,294,1064.000000,1,5,-5,1
lua,295,3296.000000,-1,5,-15,1
lua,296,3056.000000,1,15,5,1
lua,297,2138.000000,1,5,0,1
lua,298,1244.000000,-1,0,5,1
lua,299,1474.000000,-1,-5,15,1
lua,300,2562.000000,-1,-15,5,1
lua,301,2320.000000,1,15,5,1
lua,302,4174.000000,1,15,-10,1
lua,303,1378.000000,1,10,0,1
lua,304,7556.000000,-1,15,10,1
lua,305,2238.000000,-1,-5,5,1
lua,306,1430.000000,-1,-5,5,1
lua,307,5676.000000,-1,-5,-15,1
lua,308,2936.000000,1,-10,5,1
lua,309,1166.000000,1,10,0,1
lua,310,1424.000000,-1,5,15,1
lua,311,1876.000000,1,-15,15,1
lua,312,1002.000000,1,10,-5,1
lua,313,1246.000000,1,-10,-5,1
lua,314,2028.000000,1,10,0,1
lua,315,2876.000000,-1,-5,5,1
lua,316,1146.000000,1,15,0,1
lua,317,3220.000000,1,15,10,1
lua,318,906.000000,-1,0,10,1
lua,319,648.000000,1,15,0,1
lua,320,826.000000,1,-15,-5,1
lua,321,1872.000000,-1,-15,10,1
lua,322,982.000000,1,5,0,1
lua,323,742.000000,1,5,-10,1
lua,324,3244.000000,1,10,-10,1
lua,325,1706.000000,-1,0,-10,1
lua,326,7662.000000,1,-10,10,1
lua,327,3906.000000,-1,10,-10,1
lua,328,1512.000000,-1,-10,15,1
lua,329,2328.000000,-1,-5,10,1
lua,330,1112.000000,1,15,-10,1
lua,331,812.000000,-1,-5,15,1
lua,332,908.000000,1,-15,-10,1
lua,333,2496.000000,1,-10,10,1
lua,334,1472.000000,1,-10,-5,1
lua,335,1110.000000,1,15,-5,1
lua,336,2006.000000,-1,10,-10,1
lua,337,2034.000000,1,15,-5,1
lua,338,1920.000000,-1,10,15,1
lua,339,906.000000,1,-10,10,1
lua,340,1146.000000,-1,5,-10,1
lua,341,2318.000000,1,-10,-5,1
lua,342,2080.000000,-1,-10,-15,1
lua,343,5548.000000,-1,-5,10,1
lua,344,2120.000000,1,-10,10,1
lua,345,4416.000000,1,-5,5,1
lua,346,1024.000000,-1,0,-5,1
lua,347,1644.000000,1,15,0,1
lua,348,4980.000000,1,5,0,1
lua,349,1340.000000,1,15,0,1
lua,350,1474.000000,1,-5,0,1
lua,351,2244.000000,1,15,-10,1
lua,352,1340.000000,-1,-5,-10,1
lua,353,1440.000000,1,-15,10,1
lua,354,1204.000000,-1,5,-15,1
lua,355,2950.000000,-1,15,10,1
lua,356,1482.000000,1,-10,5,1
lua,357,2432.000000,-1,15,-15,1
lua,358,1140.000000,1,15,5,1
lua,359,3430.000000,-1,15,-5,1
lua,360,752.000000,-1,0,-15,1
lua,361,580.000000,-1,0,10,1
lua,362,1066.000000,1,-15,5,1
lua,363,1750.000000,-1,0,15,1
lua,364,1396.000000,1,10,0,1
lua,365,5616.000000,-1,-5,5,1
lua,366,1914.000000,-1,10,15,1
lua,367,1846.000000,1,15,-15,1
lua,368,588.000000,-1,0,10,1
lua,369,4870.000000,1,10,5,1
lua,370,1058.000000,1,-15,15,1
lua,371,4460.000000,1,5,0,1
lua,372,916.000000,1,-10,0,1
lua,373,1008.000000,1,15,5,1
lua,374,1174.000000,1,-5,0,1
lua,375,910.000000,-1,0,-10,1
lua,376,1486.000000,-1,5,10,1
lua,377,3136.000000,1,5,-5,1
lua,378,1982.000000,-1,-5,-10,1
lua,379,1566.000000,1,10,0,1
lua,380,3590.000000,1,-15,-10,1
lua,381,3762.000000,1,15,10,1
lua,382,5280.000000,1,5,-5,1
lua,383,1806.000000,-1,10,-15,1
lua,384,2304.000000,1,-15,-10,1
lua,385,2754.000000,-1,-10,-15,1
lua,386,1202.000000,-1,5,15,1
lua,387,1548.000000,1,10,-5,1
lua,388,984.000000,-1,0,-15,1
lua,389,1232.000000,-1,5,15,1
lua,390,1144.000000,-1,0,5,1
lua,391,2990.000000,-1,-10,15,1
lua,392,3688.000000,-1,15,-10,1
lua,393,2106.000000,-1,-10,15,1
lua,394,1772.000000,1,-15,5,1
lua,395,1290.000000,1,-15,-10,1
lua,396,884.000000,1,-15,10,1
lua,397,4492.000000,1,0,5,1
lua,398,1166.000000,-1,-5,-15,1
lua,399,2924.000000,-1,-10,15,1
lua,400,1654.000000,1,-10,10,1
lua,401,1356.000000,1,-10,10,1
lua,402,2090.000000,1,-15,15,1
lua,403,910.000000,-1,0,-5,1
lua,404,1236.000000,-1,5,-5,1
lua,405,3310.000000,1,-10,-5,1
lua,406,1678.000000,-1,0,-10,1
lua,407,1312.000000,-1,-10,-15,1
lua,408,1124.000000,1,10,5,1
lua,409,1336.000000,-1,10,-15,1
lua,410,2672.000000,-1,0,15,1
lua,411,1156.000000,1,-5,0,1
lua,412,1092.000000,-1,10,-10,1
lua,413,2400.000000,1,-15,-5,1
lua,414,1408.000000,-1,10,15,1
lua,415,1234.000000,1,15,5,1
lua,416,1264.000000,-1,15,-5,1
lua,417,708.000000,-1,0,-15,1
lua,418,1026.000000,-1,5,15,1
lua,419,788.000000,-1,10,-5,1
lua,420,3760.000000,1,-15,-10,1
lua,421,1564.000000,1,5,-5,1
lua,422,5628.000000,1,-5,0,1
lua,423,5050.000000,1,15,10,1
lua,424,3244.000000,-1,0,-15,1
lua,425,2440.000000,-1,5,10,1
lua,426,1618.000000,1,10,-15,1
lua,427,3148.000000,1,-5,10,1
lua,428,1390.000000,-1,10,-15,1
lua,429,1344.000000,-1,-5,15,1
lua,430,3152.000000,1,-10,5,1
lua,431,6184.000000,-1,-5,10,1
lua,432,3538.000000,1,-10,10,1
lua,433,1634.000000,-1,0,15,1
lua,434,1278.000000,-1,0,-5,1
lua,435,3210.000000,1,15,5,1
lua,436,3702.000000,-1,5,-10,1
lua,437,1376.000000,1,-15,15,1
lua,438,5020.000000,-1,-10,10,1
lua,439,3126.000000,-1,-10,5,1
lua,440,2532.000000,-1,5,-15,1
lua,441,2236.000000,-1,-5,-15,1
lua,442,1088.000000,1,10,0,1
lua,443,1120.000000,1,15,-15,1
lua,444,1188.000000,1,5,-15,1
lua,445,1990.000000,1,10,-5,1
lua,446,2224.000000,-1,-15,0,1
lua,447,1638.000000,-1,5,15,1
lua,448,1468.000000,-1,-5,-15,1
lua,449,1226.000000,1,10,5,1
lua,450,1336.000000,-1,0,-5,1
lua,451,1620.000000,-1,10,-5,1
lua,452,1508.000000,1,0,15,1
lua,453,2120.000000,1,-15,-5,1
lua,454,658.000000,-1,10,-10,1
lua,455,722.000000,1,-5,15,1
lua,456,834.000000,1,-10,0,1
lua,457,874.000000,1,-10,-5,0
lua,458,3542.000000,-1,-5,-15,1
lua,459,2738.000000,1,-15,-5,1
lua,460,692.000000,1,-10,15,1
lua,461,1334.000000,-1,10,-15,1
lua,462,1476.000000,-1,5,-10,1
lua,463,770.000000,-1,5,10,1
lua,464,1454.000000,1,-15,0,1
lua,465,694.000000,1,-15,15,1
lua,466,1052.000000,-1,5,-15,1
lua,467,1652.000000,1,0,5,1
lua,468,1016.000000,1,-15,0,1
lua,469,1430.000000,1,-10,5,1
lua,470,2600.000000,1,-15,10,1
lua,471,1488.000000,-1,15,-10,1
lua,472,1316.000000,1,-5,15,1
lua,473,540.000000,1,-15,5,1
lua,474,1542.000000,-1,0,-10,1
lua,475,1380.000000,1,-5,10,1
lua,476,1586.000000,1,5,-5,1
lua,477,1106.000000,1,15,-5,1
lua,478,620.000000,1,10,0,1
lua,479,872.000000,1,-15,10,1
lua,480,1088.000000,1,15,5,1
lua,481,670.000000,1,10,-5,1
lua,482,952.000000,-1,0,-15,1
lua,483,880.000000,1,5,0,1
lua,484,648.000000,-1,-5,15,1
lua,485,472.000000,-1,0,10,1
lua,486,500.000000,-1,-5,10,1
lua,487,968.000000,-1,0,5,1
lua,488,1148.000000,-1,-15,15,1
lua,489,504.000000,-1,-5,5,1
lua,490,972.000000,-1,5,15,0
lua,491,1426.000000,-1,0,-10,1
lua,492,3104.000000,-1,5,10,0
lua,493,986.000000,-1,0,-15,1
lua,494,680.000000,-1,-5,10,1
lua,495,886.000000,-1,5,-15,1
lua,496,1748.000000,-1,-5,5,1
lua,497,2354.000000,-1,-10,-15,0
lua,498,3814.000000,-1,-15,5,1
lua,499,3798.000000,1,-5,0,1
lua,500,1210.000000,1,10,-15,1
lua,501,728.000000,1,10,0,1
lua,502,1122.000000,-1,-15,15,1
lua,503,496.000000,-1,-10,15,1
lua,504,1116.000000,1,5,0,1
lua,505,830.000000,-1,0,-5,1
lua,506,1180.000000,-1,-10,10,1
lua,507,992.000000,1,-15,0,1
lua,508,792.000000,1,15,0,1
lua,509,1180.000000,-1,-5,-10,1
lua,510,1354.000000,-1,0,5,1
lua,511,810.000000,1,-15,-10,1
lua,512,592.000000,1,10,-5,1
lua,513,1274.000000,-1,-5,-15,1
lua,514,1006.000000,1,-5,-10,1
lua,515,924.000000,1,15,0,1
lua,516,1052.000000,1,10,5,1
lua,517,654.000000,1,15,-5,1
lua,518,860.000000,-1,5,15,1
lua,519,2810.000000,-1,15,5,1
lua,520,1398.000000,-1,-5,15,1
lua,521,2208.000000,1,5,-10,1
lua,522,1184.000000,-1,15,-15,1
lua,523,2650.000000,1,-10,10,1
lua,524,3570.000000,1,-10,-5,0
lua,525,824.000000,-1,10,15,1
lua,526,844.000000,1,5,-10,1
lua,527,640.000000,1,-15,-10,1
lua,528,836.000000,1,0,-10,1
lua,529,828.000000,-1,0,10,1
lua,530,2262.000000,-1,5,10,0
lua,531,1176.000000,1,-10,-5,1
lua,532,618.000000,1,-10,0,1
lua,533,688.000000,-1,-10,-15,1
lua,534,828.000000,1,-10,0,1
lua,535,634.000000,-1,5,15,1
lua,536,426.000000,-1,0,15,1
lua,537,998.000000,1,10,0,1
lua,538,462.000000,-1,-5,-10,1
lua,539,1144.000000,1,-15,15,1
lua,540,466.000000,1,-15,0,1
lua,541,5874.000000,1,5,0,1
lua,542,1696.000000,-1,-5,-15,1
lua,543,648.000000,1,-5,0,1
lua,544,1678.000000,1,15,10,1
lua,545,786.000000,-1,5,-15,1
lua,546,2206.000000,-1,0,5,1
lua,547,1014.000000,-1,10,15,1
lua,548,674.000000,1,-15,0,1
lua,549,992.000000,-1,0,-5,1
lua,550,614.000000,1,-15,10,1
lua,551,814.000000,-1,0,-10,1
lua,552,1088.000000,-1,0,10,1
lua,553,896.000000,-1,10,-15,1
lua,554,1052.000000,1,-10,5,1
lua,555,2014.000000,1,-15,-10,1
lua,556,718.000000,-1,0,-15,1
lua,557,454.000000,-1,5,-10,1
lua,558,1138.000000,-1,-5,15,1
lua,559,3278.000000,1,15,-15,1
lua,560,606.000000,1,10,5,1
lua,561,726.000000,1,-15,0,1
lua,562,874.000000,-1,-5,15,1
lua,563,2138.000000,1,-5,5,1
lua,564,2066.000000,1,10,5,1
lua,565,1014.000000,-1,0,10,1
lua,566,2024.000000,1,-10,-5,1
lua,567,3076.000000,-1,0,-15,1
lua,568,3038.000000,1,5,10,1
lua,569,1270.000000,-1,-15,5,1
lua,570,2604.000000,-1,10,-10,1
lua,571,978.000000,1,5,0,1
lua,572,1084.000000,-1,0,5,1
lua,573,768.000000,-1,0,10,1
lua,574,1014.000000,-1,-5,-10,1
lua,575,766.000000,1,15,-5,1
lua,576,2662.000000,1,-10,-15,1
lua,577,698.000000,-1,0,15,1
lua,578,958.000000,1,10,-5,1
lua,579,996.000000,1,15,-10,1
lua,580,2246.000000,1,-15,10,1
lua,581,1168.000000,-1,10,15,1
lua,582,1288.000000,1,15,0,1
lua,583,1694.000000,-1,5,0,1
lua,584,996.000000,-1,-10,15,1
lua,585,1378.000000,1,-10,0,1
lua,586,1396.000000,1,-10,-15,1
lua,587,3126.000000,1,15,5,1
lua,588,646.000000,1,-15,-5,1
lua,589,714.000000,-1,15,-15,1
lua,590,532.000000,-1,-5,-15,1
lua,591,682.000000,1,10,5,1
lua,592,464.000000,1,0,-5,1
lua,593,790.000000,1,5,-5,1
lua,594,1156.000000,-1,-10,-15,1
lua,595,818.000000,1,5,-15,1
lua,596,534.000000,1,15,-10,1
lua,597,524.000000,1,15,-10,1
lua,598,1528.000000,1,-10,5,1
lua,599,1696.000000,1,10,-15,1
lua,600,506.000000,1,-10,0,1
lua,601,852.000000,1,-15,0,1
lua,602,876.000000,-1,0,15,1
lua,603,1138.000000,1,-10,0,1
lua,604,3394.000000,1,15,10,0
lua,605,2520.000000,1,10,-10,1
lua,606,622.000000,1,10,-10,1
lua,607,722.000000,-1,0,15,1
lua,608,504.000000,-1,-5,0,1
lua,609,1480.000000,-1,10,15,1
lua,610,754.000000,1,-15,-5,1
lua,611,5622.000000,-1,15,10,1
lua,612,696.000000,1,-10,5,1
lua,613,958.000000,-1,-15,5,1
lua,614,2548.000000,-1,-15,10,1
lua,615,2364.000000,-1,-10,15,1
lua,616,724.000000,1,5,0,1
lua,617,472.000000,1,-5,5,1
lua,618,790.000000,1,15,0,1
lua,619,782.000000,1,-5,5,1
lua,620,1976.000000,1,10,0,1
lua,621,1238.000000,-1,10,-10,1
lua,622,1210.000000,-1,15,-10,1
lua,623,940.000000,1,15,5,1
lua,624,1212.000000,1,-5,10,1
lua,625,668.000000,-1,5,10,1
lua,626,564.000000,1,-10,-5,1
lua,627,794.000000,-1,5,-5,1
lua,628,630.000000,1,-15,5,1
lua,629,1292.000000,1,5,-10,1
lua,630,738.000000,1,-10,5,1
lua,631,1968.000000,1,15,-15,1
lua,632,1304.000000,1,15,0,1
lua,633,1464.000000,-1,0,10,1
lua,634,676.000000,1,15,10,1
lua,635,1470.000000,-1,-5,15,1
lua,636,490.000000,-1,5,10,1
lua,637,1066.000000,1,-5,-10,1
lua,638,790.000000,1,-15,-5,1
lua,639,1536.000000,-1,10,-5,1
lua,640,1864.000000,1,-5,10,1
lua,641,948.000000,1,15,-5,1
lua,642,1004.000000,-1,5,-15,1
lua,643,904.000000,1,10,5,1
lua,644,888.000000,-1,-5,-10,1
lua,645,650.000000,1,10,0,1
lua,646,502.000000,1,15,-15,1
lua,647,410.000000,-1,-10,15,1
lua,648,70.000000,1,15,-10,1
lua,649,578.000000,-1,0,-10,1
lua,650,908.000000,1,-15,-5,1
lua,651,882.000000,1,15,-5,1
lua,652,896.000000,-1,-15,5,1
lua,653,800.000000,1,5,-5,1
lua,654,832.000000,1,15,0,1
lua,655,1280.000000,-1,-15,-5,1
lua,656,358.000000,-1,-15,15,1
lua,657,1386.000000,1,-5,-15,1
lua,658,422.000000,-1,-10,0,1
lua,659,1192.000000,-1,5,15,1
lua,660,1252.000000,-1,10,15,1
lua,661,658.000000,-1,-5,5,1
lua,662,2860.000000,1,0,-5,1
lua,663,494.000000,-1,-15,10,1
lua,664,1190.000000,-1,0,5,1
lua,665,1152.000000,1,10,-10,1
lua,666,1570.000000,-1,5,-10,1
lua,667,5732.000000,-1,-10,-5,1
lua,668,1118.000000,-1,15,10,1
lua,669,1280.000000,1,-5,0,1
lua,670,1374.000000,-1,-15,-10,1
lua,671,886.000000,-1,0,-10,1
lua,672,5138.000000,1,-5,5,1
lua,673,624.000000,1,15,0,1
lua,674,2544.000000,1,-10,-15,1
lua,675,1628.000000,-1,-15,15,1
lua,676,772.000000,-1,5,10,1
lua,677,1568.000000,-1,-10,10,1
lua,678,1094.000000,1,10,5,1
lua,679,1856.000000,-1,0,-10,1
lua,680,920.000000,1,5,-5,1
lua,681,1352.000000,-1,-10,15,1
lua,682,1740.000000,1,-5,5,1
lua,683,1160.000000,-1,-5,15,1
lua,684,1076.000000,-1,0,-5,1
lua,685,2284.000000,1,10,-5,1
lua,686,1134.000000,1,-5,0,1
lua,687,590.000000,1,-15,0,1
lua,688,974.000000,1,15,5,1
lua,689,798.000000,1,-15,5,1
lua,690,1218.000000,-1,0,15,1
lua,691,668.000000,1,15,-10,1
lua,692,850.000000,1,10,0,1
lua,693,1450.000000,1,-15,10,1
lua,694,1610.000000,-1,-15,15,1
lua,695,2204.000000,-1,10,-10,1
lua,696,1242.000000,-1,5,-10,1
lua,697,690.000000,1,-10,5,1
lua,698,934.000000,-1,10,0,1
lua,699,3070.000000,-1,10,-15,1
lua,700,726.000000,-1,0,-5,1
lua,701,910.000000,-1,-15,5,1
lua,702,668.000000,1,10,-5,1
lua,703,544.000000,-1,0,15,1
lua,704,546.000000,1,15,-15,1
lua,705,1116.000000,-1,5,10,1
lua,706,706.000000,1,-15,10,1
lua,707,996.000000,1,15,-15,1
lua,708,902.000000,1,15,5,1
lua,709,710.000000,1,15,-5,1
lua,710,2042.000000,1,-10,-15,1
lua,711,962.000000,-1,-10,15,1
lua,712,960.000000,-1,5,15,1
lua,713,872.000000,-1,-15,15,1
lua,714,1324.000000,-1,-15,5,1
lua,715,2116.000000,1,-10,0,1
lua,716,738.000000,-1,-10,10,1
lua,717,932.000000,-1,-5,5,1
lua,718,1152.000000,-1,10,15,1
lua,719,1168.000000,1,10,-5,1
lua,720,890.000000,-1,0,10,1
lua,721,792.000000,1,15,5,1
lua,722,1222.000000,1,5,0,1
lua,723,1068.000000,-1,-10,10,1
lua,724,1420.000000,1,5,-5,1
lua,725,2580.000000,1,-15,-5,1
lua,726,956.000000,1,5,-5,1
lua,727,836.000000,-1,-5,15,1
lua,728,752.000000,1,-15,15,1
lua,729,898.000000,1,10,15,1
lua,730,1818.000000,1,0,-5,1
lua,731,2962.000000,-1,-10,-15,0
lua,732,2974.000000,1,10,5,1
lua,733,790.000000,1,5,-10,1
lua,734,1256.000000,-1,15,10,1
lua,735,738.000000,1,-15,0,1
lua,736,736.000000,-1,5,10,1
lua,737,956.000000,1,15,-10,1
lua,738,1138.000000,1,5,0,1
lua,739,952.000000,1,-5,0,1
lua,740,2444.000000,1,-10,5,1
lua,741,634.000000,-1,5,15,1
lua,742,832.000000,-1,-5,15,1
lua,743,1020.000000,-1,-10,5,1
lua,744,1942.000000,-1,5,-15,1
lua,745,848.000000,1,5,-10,1
lua,746,1428.000000,1,5,-15,1
lua,747,530.000000,-1,-10,15,1
lua,748,2112.000000,-1,0,-15,1
lua,749,2360.000000,-1,-5,-15,1
lua,750,3722.000000,1,15,10,1
lua,751,1254.000000,1,-5,0,1
lua,752,1162.000000,-1,-5,10,1
lua,753,1986.000000,1,-5,-15,1
lua,754,1770.000000,1,10,0,1
lua,755,3184.000000,1,10,-10,1
lua,756,2510.000000,-1,-5,-10,1
lua,757,1450.000000,1,-10,0,1
lua,758,800.000000,1,10,5,1
lua,759,1424.000000,-1,0,5,1
lua,760,1396.000000,1,-10,-5,1
lua,761,710.000000,1,15,-10,1
lua,762,652.000000,1,10,-15,1
lua,763,280.000000,1,0,-15,1
lua,764,1526.000000,1,15,0,1
lua,765,948.000000,1,10,-15,1
lua,766,1804.000000,1,10,0,1
lua,767,1146.000000,-1,0,10,1
lua,768,938.000000,1,-15,-10,1
lua,769,964.000000,-1,0,5,1
lua,770,768.000000,-1,0,-10,1
lua,771,1448.000000,-1,0,15,1
lua,772,3826.000000,1,-10,-5,1
lua,773,1514.000000,-1,-5,5,1
lua,774,1580.000000,1,-15,0,1
lua,775,626.000000,1,15,0,1
lua,776,858.000000,1,-15,-5,1
lua,777,1726.000000,-1,-15,-10,1
lua,778,1364.000000,-1,0,-10,1
lua,779,2560.000000,1,10,-10,1
lua,780,1308.000000,-1,-5,10,1
lua,781,2666.000000,-1,-5,-10,1
lua,782,586.000000,1,15,-5,1
lua,783,1170.000000,-1,-15,10,1
lua,784,676.000000,-1,-5,5,1
lua,785,614.000000,-1,-5,-15,1
lua,786,696.000000,1,5,-10,1
lua,787,530.000000,1,-15,5,1
lua,788,2688.000000,-1,-15,15,1
lua,789,1120.000000,-1,-15,15,1
lua,790,1102.000000,-1,0,15,1
lua,791,3030.000000,1,-15,0,1
lua,792,2402.000000,-1,5,15,1
lua,793,852.000000,1,-15,-10,1
lua,794,1076.000000,1,15,10,1
lua,795,1146.000000,-1,-5,-15,1
lua,796,1412.000000,-1,10,15,1
lua,797,1548.000000,-1,5,10,1
lua,798,866.000000,1,15,-10,1
lua,799,854.000000,1,15,-5,1
lua,800,4802.000000,-1,-5,-10,1
lua,801,2442.000000,-1,-10,10,1
lua,802,1526.000000,1,5,0,1
lua,803,1270.000000,-1,-5,5,1
lua,804,1140.000000,1,5,-5,1
lua,805,4588.000000,-1,-10,10,1
lua,806,760.000000,-1,-5,0,1
lua,807,1932.000000,1,15,5,1
lua,808,7132.000000,1,-15,5,1
lua,809,4094.000000,1,-5,15,1
lua,810,2720.000000,-1,5,10,1
lua,811,644.000000,1,15,0,1
lua,812,1010.000000,-1,0,10,1
lua,813,930.000000,1,-5,0,1
lua,814,844.000000,-1,10,-5,1
lua,815,1644.000000,-1,0,-5,1
lua,816,1294.000000,1,-15,10,1
lua,817,2204.000000,1,-15,15,1
lua,818,708.000000,-1,0,-10,1
lua,819,592.000000,1,15,10,1
lua,820,3770.000000,1,-15,-10,0
lua,821,1058.000000,-1,5,10,1
lua,822,582.000000,1,15,-5,1
lua,823,478.000000,1,5,0,1
lua,824,2172.000000,1,-15,-10,1
lua,825,958.000000,-1,5,-15,1
lua,826,1070.000000,1,-10,5,1
lua,827,894.000000,-1,0,-10,1
lua,828,2588.000000,-1,15,-15,1
lua,829,3158.000000,-1,0,10,1
lua,830,960.000000,-1,0,-15,1
lua,831,550.000000,-1,5,-15,1
lua,832,1104.000000,1,10,5,1
lua,833,850.000000,-1,5,-5,1
lua,834,386.000000,1,-15,5,1
lua,835,552.000000,1,0,5,1
lua,836,366.000000,1,-10,10,1
lua,837,2712.000000,-1,-5,10,1
lua,838,862.000000,1,15,-5,1
lua,839,1408.000000,-1,0,-5,1
lua,840,944.000000,1,-5,5,1
lua,841,4932.000000,1,-10,-5,1
lua,842,792.000000,-1,-5,-15,1
lua,843,2062.000000,-1,5,-5,1
lua,844,1150.000000,-1,15,-10,1
lua,845,1420.000000,-1,-5,-10,1
lua,846,1748.000000,1,-10,-5,1
lua,847,766.000000,1,-5,10,1
lua,848,878.000000,1,15,5,1
lua,849,918.000000,1,-10,0,1
lua,850,1378.000000,1,15,5,1
lua,851,3194.000000,1,10,0,1
