parcode,trial,rt,choice,item_left,item_right,valid
6,166,2408.000000,1,10,15
6,167,2002.000000,1,15,-5
6,168,6250.000000,-1,-10,10
6,169,6534.000000,-1,0,-5
6,170,2828.000000,1,5,15
6,171,2662.000000,1,10,5
6,172,3668.000000,1,-15,5
6,173,3916.000000,1,15,5
6,174,6308.000000,-1,-10,10
6,175,5692.000000,1,-5,-15
6,176,1854.000000,-1,15,10
6,177,1746.000000,1,5,-5
6,178,2546.000000,1,-15,0
6,179,2490.000000,1,-15,-10
6,180,1872.000000,1,-10,-15
6,181,1880.000000,1,10,0
6,182,1436.000000,1,15,-15
6,183,3692.000000,1,-15,10
6,184,2010.000000,1,-10,0
6,185,4600.000000,1,0,-15
6,186,2176.000000,-1,-15,10
6,187,2056.000000,-1,-5,5
6,188,2814.000000,1,-5,-10
6,189,3336.000000,1,10,-10
6,190,2190.000000,1,10,-15
6,191,1414.000000,1,5,0
6,192,4720.000000,1,0,10
6,193,1274.000000,1,15,-5
6,194,1672.000000,1,-10,15
6,195,1730.000000,1,-5,-10
6,196,4088.000000,1,-5,-15
6,197,4276.000000,-1,15,-15
6,198,3280.000000,-1,-10,0
6,199,2104.000000,1,5,-5
6,200,4048.000000,-1,0,-10
6,201,1722.000000,-1,-5,15
6,202,2644.000000,-1,-5,10
6,203,2054.000000,-1,0,15
6,204,2490.000000,1,-15,-10
6,205,4206.000000,1,-10,15
6,206,4558.000000,1,10,-15
6,207,1994.000000,1,-15,0
6,208,2362.000000,1,5,-10
6,209,2476.000000,1,10,5
6,210,2718.000000,-1,5,10
6,211,1318.000000,1,-15,-5
6,212,3040.000000,1,-5,0
6,213,1834.000000,1,10,0
6,214,1802.000000,1,-10,-5
6,215,2172.000000,-1,-5,10
6,216,1556.000000,1,15,5
6,217,1412.000000,1,10,-5
6,218,1120.000000,1,0,-5
6,219,1526.000000,-1,-5,5
6,220,2760.000000,-1,-5,15
6,221,2014.000000,1,-15,15
6,222,4464.000000,1,-15,5
6,223,1574.000000,1,10,-10
6,224,3410.000000,1,-10,-5
6,225,1332.000000,-1,5,15
6,226,2342.000000,-1,-15,-10
6,227,1246.000000,-1,0,15
6,228,1080.000000,-1,0,10
6,229,1364.000000,-1,0,15
6,230,1768.000000,1,-10,5
6,231,838.000000,-1,0,-15
6,232,1010.000000,-1,5,15
6,233,964.000000,-1,5,-10
6,234,950.000000,-1,10,15
6,235,1590.000000,-1,-10,15
6,236,2464.000000,1,-5,5
6,237,2142.000000,-1,-5,-10
6,238,2222.000000,-1,-5,0
6,239,4228.000000,-1,10,-10
6,240,2064.000000,-1,15,-15
6,241,1396.000000,-1,-5,-15
6,242,1014.000000,-1,10,-5
6,243,2264.000000,1,10,-10
6,244,2788.000000,-1,-10,10
6,245,1546.000000,-1,-15,0
6,246,4628.000000,1,5,10
6,247,2010.000000,1,10,0
6,248,1358.000000,1,-15,5
6,249,998.000000,-1,5,-15
6,250,1744.000000,1,10,5
6,251,1548.000000,-1,5,10
6,252,3266.000000,1,-15,10
6,253,1946.000000,-1,-5,-15
6,254,1296.000000,-1,0,15
6,255,1232.000000,-1,-10,-15
6,256,1366.000000,-1,0,5
6,257,1746.000000,1,15,5
6,258,3216.000000,-1,15,10
6,259,1630.000000,-1,0,-5
6,260,3126.000000,1,-15,15
6,261,2324.000000,1,-15,5
6,262,2468.000000,1,-15,10
6,263,1152.000000,1,10,-10
6,264,5398.000000,1,10,5
6,265,1574.000000,1,10,0
6,266,906.000000,1,15,-10
6,267,2506.000000,1,-15,15
6,268,1612.000000,-1,-10,15
6,269,1954.000000,1,5,-10
6,270,4536.000000,1,10,0
6,271,2538.000000,1,10,5
6,272,1100.000000,-1,0,15
6,273,2112.000000,-1,-5,5
6,274,2042.000000,1,5,10
6,275,2062.000000,1,5,15
6,276,3554.000000,-1,-10,-15
6,277,2940.000000,1,-5,10
6,278,1552.000000,1,-10,-5
6,279,1930.000000,1,-10,10
6,280,2002.000000,1,-5,5
6,281,2018.000000,1,-10,10
6,282,4954.000000,-1,5,15
6,283,3028.000000,-1,15,0
6,284,1516.000000,1,-15,10
6,285,3460.000000,1,5,-5
6,286,1830.000000,1,-15,5
6,287,8032.000000,-1,15,-15
6,288,2172.000000,-1,10,-10
6,289,5122.000000,-1,10,-5
6,290,3300.000000,1,5,0
6,291,1414.000000,1,0,-5
6,292,3088.000000,1,-10,15
6,293,2858.000000,-1,0,15
6,294,1460.000000,1,-15,5
6,295,2386.000000,-1,0,-10
6,296,2796.000000,1,15,-10
6,297,3024.000000,1,15,-15
6,298,2170.000000,1,-5,15
6,299,2228.000000,1,-15,-10
6,300,3448.000000,-1,0,-10
6,301,2076.000000,1,5,-5
6,302,2752.000000,1,-5,5
6,303,5022.000000,-1,0,-15
6,304,4884.000000,1,5,10
6,305,3116.000000,-1,-10,-15
6,306,4124.000000,1,10,15
6,307,2338.000000,1,10,0
6,308,1906.000000,1,15,5
6,309,1122.000000,-1,5,-5
6,310,3512.000000,1,-10,0
6,311,2636.000000,-1,5,-15
6,312,2830.000000,-1,-10,-15
6,313,3796.000000,-1,-5,10
6,314,2734.000000,1,5,-5
6,315,3636.000000,-1,0,-5
6,316,1636.000000,1,15,-10
6,317,1516.000000,1,15,0
6,318,2122.000000,-1,-10,-15
6,319,1536.000000,1,10,0
6,320,1782.000000,1,15,-5
6,321,1736.000000,1,0,-5
6,322,3450.000000,-1,10,15
6,323,2454.000000,-1,-15,15
6,324,1764.000000,1,-5,5
6,325,3640.000000,-1,5,0
6,326,1702.000000,1,15,-5
6,327,3440.000000,-1,-10,-5
6,328,3456.000000,-1,-10,10
6,329,1424.000000,-1,-5,0
6,330,1646.000000,1,10,5
6,331,2526.000000,1,5,0
6,332,1348.000000,1,-10,5
6,333,1440.000000,-1,0,10
6,334,2812.000000,-1,0,5
6,335,2800.000000,1,-5,5
6,336,2155.000000,-1,15,0
6,337,3707.000000,1,-10,-15
6,338,1311.000000,1,-15,15
6,339,2031.000000,-1,5,10
6,340,1953.000000,1,-10,10
6,341,2677.000000,1,10,5
6,342,1251.000000,-1,0,-10
6,343,1339.000000,-1,5,-5
6,344,1443.000000,1,-10,15
6,345,1325.000000,1,-5,5
6,346,1095.000000,1,-5,15
6,347,1215.000000,-1,0,-5
6,348,1179.000000,-1,10,-5
6,349,1599.000000,1,-5,0
6,350,989.000000,1,-15,0
6,351,1749.000000,-1,15,5
6,352,1817.000000,1,-15,5
6,353,4325.000000,-1,0,15
6,354,1127.000000,-1,15,-10
6,355,3283.000000,1,10,0
6,356,4113.000000,1,-15,10
6,357,1713.000000,1,-15,15
6,358,4307.000000,1,10,-10
6,359,1339.000000,-1,5,-10
6,360,2099.000000,1,-10,5
6,361,1479.000000,1,10,0
6,362,1123.000000,-1,10,-15
6,363,1207.000000,-1,0,-5
6,364,1429.000000,-1,-15,5
6,365,2025.000000,1,10,-5
6,366,1035.000000,-1,0,15
6,367,1751.000000,1,15,-15
6,368,1823.000000,-1,5,10
6,369,1731.000000,-1,-15,10
6,370,2619.000000,1,15,-15
6,371,3767.000000,1,15,5
6,372,1357.000000,1,15,-5
6,373,1493.000000,1,-10,-15
6,374,1057.000000,-1,-10,15
6,375,4635.000000,-1,5,15
6,376,1341.000000,-1,-15,15
6,377,3917.000000,1,-10,0
6,378,2663.000000,-1,-10,10
6,379,1114.000000,-1,-5,5
6,380,3201.000000,-1,10,15
6,381,1325.000000,1,10,-5
6,382,1943.000000,1,15,5
6,383,2209.000000,1,5,0
6,384,2983.000000,-1,-10,10
6,385,6449.000000,1,-15,-5
6,386,2485.000000,1,-15,15
6,387,1323.000000,1,10,15
6,388,1159.000000,-1,0,-5
6,389,2925.000000,1,-10,-15
6,390,1351.000000,1,10,5
6,391,2916.000000,1,5,-10
6,392,2121.000000,-1,15,10
6,393,985.000000,1,-15,0
6,394,2243.000000,1,5,10
6,395,1495.000000,-1,15,-10
6,396,1662.000000,1,5,0
6,397,1549.000000,1,-5,0
6,398,1811.000000,1,-10,5
6,399,1329.000000,1,5,15
6,400,1525.000000,1,-5,15
6,401,1427.000000,1,-10,5
6,402,1601.000000,-1,5,-15
6,403,1525.000000,-1,5,-10
6,404,2131.000000,-1,5,-15
6,405,2027.000000,1,-10,15
6,406,991.000000,-1,0,-15
6,407,2399.000000,-1,-5,-15
6,408,2063.000000,1,15,10
6,409,1015.000000,1,-5,0
6,410,1239.000000,-1,-5,10
6,411,1927.000000,-1,-5,-15
6,412,1415.000000,1,10,0
6,413,1517.000000,1,10,-10
6,414,1235.000000,-1,-5,-10
6,415,1243.000000,1,-10,0
6,416,1567.000000,1,10,5
6,417,3098.000000,-1,0,5
6,418,1187.000000,1,-10,-5
6,419,3035.000000,-1,15,-10
6,420,2363.000000,-1,10,-15
6,421,1857.000000,-1,0,-15
6,422,1791.000000,1,15,0
6,423,1683.000000,1,10,-15
6,424,1580.000000,1,10,0
6,425,2175.000000,-1,0,10
6,426,1467.000000,1,-15,-10
6,427,4673.000000,-1,0,5
6,428,2485.000000,-1,0,-10
6,429,1151.000000,-1,0,15
6,430,2245.000000,1,-10,-5
6,431,4071.000000,-1,-5,5
6,432,8291.000000,1,-15,0
6,433,2047.000000,1,15,0
6,434,923.000000,1,-15,-5
6,435,3921.000000,1,-15,-10
6,436,1375.000000,-1,0,-10
6,437,4125.000000,-1,10,-10
6,438,1375.000000,-1,-5,10
6,439,2655.000000,-1,-5,-10
6,440,1887.000000,1,15,-5
6,441,2073.000000,-1,-15,10
6,442,1453.000000,-1,-5,5
6,443,1135.000000,-1,-5,-15
6,444,2535.000000,-1,-15,5
6,445,2091.000000,-1,-15,15
6,446,1233.000000,-1,0,15
6,447,1319.000000,1,-15,-10
6,448,5131.000000,-1,15,10
6,449,1147.000000,-1,-5,-15
6,450,1250.000000,-1,10,15
6,451,3441.000000,-1,-5,5
6,452,1317.000000,1,5,-5
6,453,1983.000000,1,-10,10
6,454,3579.000000,-1,-5,0
6,455,1523.000000,-1,15,5
6,456,1735.000000,1,-15,5
6,457,1258.000000,-1,-5,15
6,458,2077.000000,1,5,10
6,459,1015.000000,1,15,0
6,460,1341.000000,1,-5,0
6,461,1171.000000,-1,0,-5
6,462,1279.000000,-1,-15,10
6,463,1155.000000,-1,-15,15
6,464,1175.000000,-1,0,-10
6,465,1897.000000,1,15,10
6,466,4219.000000,-1,-15,-10
6,467,1293.000000,-1,5,10
6,468,2703.000000,1,15,-5
6,469,761.000000,-1,5,0
6,470,2149.000000,-1,-15,-10
6,471,985.000000,-1,5,-15
6,472,945.000000,1,-10,5
6,473,2907.000000,-1,15,-15
6,474,2311.000000,-1,0,10
6,475,1103.000000,-1,0,-15
6,476,1065.000000,-1,5,-15
6,477,1789.000000,1,10,5
6,478,1499.000000,1,-15,5
6,479,1011.000000,1,0,5
6,480,2481.000000,1,-10,10
6,481,2737.000000,1,-5,10
6,482,1743.000000,1,15,-5
6,483,1057.000000,-1,0,-5
6,484,1743.000000,1,-5,5
6,485,2737.000000,-1,-10,-5
6,486,2353.000000,-1,-5,-15
6,487,1397.000000,-1,5,-5
6,488,4833.000000,1,15,-10
6,489,3359.000000,-1,-5,-10
6,490,2141.000000,-1,-10,-5
6,491,1381.000000,1,-5,10
6,492,1317.000000,1,15,5
6,493,785.000000,1,-10,0
6,494,1402.000000,1,15,5
6,495,1815.000000,1,10,0
6,496,845.000000,1,-15,5
6,497,1129.000000,-1,5,15
6,498,3460.000000,-1,-5,-15
6,499,3233.000000,-1,-10,-15
6,500,1255.000000,1,-5,-10
6,501,2899.000000,1,15,-10
6,502,2547.000000,-1,-5,15
6,503,1995.000000,-1,-10,-15
6,504,1513.000000,-1,-15,-5
6,505,1161.000000,-1,5,-10
6,506,4725.000000,-1,10,0
6,507,1083.000000,-1,5,15
6,508,3283.000000,1,-15,0
6,509,1745.000000,-1,-5,15
6,510,1221.000000,-1,10,-5
6,511,1107.000000,-1,0,15
6,512,3038.000000,1,-5,15
6,513,1769.000000,1,-10,5
6,514,2131.000000,-1,10,-10
6,515,1591.000000,-1,-15,10
6,516,2591.000000,-1,10,15
6,517,2411.000000,1,15,-5
6,518,1847.000000,-1,0,15
6,519,2447.000000,1,15,-10
6,520,1773.000000,1,-10,0
6,521,10923.000000,-1,0,5
6,522,2058.000000,-1,0,-15
6,523,1567.000000,-1,-10,10
6,524,3549.000000,-1,10,15
6,525,1566.000000,-1,-5,10
6,526,2555.000000,-1,5,15
6,527,1349.000000,1,-10,-5
6,528,1303.000000,-1,0,-15
6,529,29203.000000,1,5,0
6,530,2133.000000,-1,-15,-10
6,531,2485.000000,1,15,5
6,532,1157.000000,-1,5,-10
6,533,4415.000000,1,15,-15
6,534,2430.000000,1,10,5
6,535,2373.000000,-1,0,5
6,536,1961.000000,1,15,10
6,537,2445.000000,1,15,10
6,538,1091.000000,1,-10,15
6,539,1409.000000,1,-10,0
6,540,2227.000000,-1,-10,15
6,541,819.000000,1,5,-5
6,542,1167.000000,-1,0,10
6,543,983.000000,1,0,-5
6,544,849.000000,1,-15,0
6,545,1495.000000,-1,-5,10
6,546,1763.000000,-1,10,-10
6,547,1115.000000,1,10,-5
6,548,1057.000000,-1,-10,-15
6,549,1073.000000,-1,0,10
6,550,967.000000,-1,-10,5
6,551,2819.000000,-1,-10,15
6,552,1160.000000,1,10,0
6,553,1131.000000,-1,0,15
6,554,1297.000000,1,-10,-5
6,555,2879.000000,-1,15,-15
6,556,1161.000000,1,-15,-5
6,557,1281.000000,-1,0,5
6,558,1311.000000,1,-15,-5
6,559,1055.000000,-1,-5,10
6,560,679.000000,1,0,-5
6,561,1443.000000,-1,0,-10
6,562,1301.000000,-1,0,-15
6,563,2459.000000,-1,10,5
6,564,1393.000000,-1,10,5
6,565,1073.000000,-1,0,-10
6,566,3325.000000,-1,15,-10
6,567,2359.000000,-1,-15,15
6,568,2153.000000,-1,5,0
6,569,1167.000000,-1,10,15
6,570,3233.000000,1,-10,0
6,571,1928.000000,1,-15,10
6,572,907.000000,1,-10,5
6,573,1093.000000,-1,5,10
6,574,1725.000000,1,-10,15
6,575,1301.000000,1,-15,0
6,576,947.000000,-1,10,15
6,577,1205.000000,1,-10,10
6,578,1471.000000,1,15,0
6,579,957.000000,-1,0,15
6,580,1169.000000,-1,0,-15
6,581,1269.000000,1,-5,0
6,582,989.000000,-1,5,-10
6,583,881.000000,-1,10,-10
6,584,975.000000,-1,10,-10
6,585,3619.000000,-1,15,-15
6,586,2583.000000,-1,-10,15
6,587,1119.000000,1,0,5
6,588,2004.000000,-1,10,-15
6,589,3253.000000,-1,-15,-5
6,590,965.000000,1,-5,5
6,591,1401.000000,1,15,10
6,592,1315.000000,-1,10,-15
6,593,798.000000,1,10,5
6,594,1263.000000,1,15,0
6,595,1351.000000,-1,-15,-10
6,596,2373.000000,1,10,-5
6,597,1127.000000,1,15,-5
6,598,1507.000000,1,-15,-5
6,599,1173.000000,-1,-15,5
6,600,4379.000000,-1,10,-15
6,601,2349.000000,-1,5,15
6,602,1925.000000,1,-15,0
6,603,1473.000000,-1,5,10
6,604,1287.000000,1,-5,0
6,605,1523.000000,-1,0,-10
6,606,4585.000000,-1,15,-15
6,607,1285.000000,1,-10,0
6,608,1894.000000,-1,-5,-10
6,609,1421.000000,1,-10,-5
6,610,2121.000000,-1,0,10
6,611,833.000000,1,15,0
6,612,1513.000000,-1,-5,-15
6,613,1147.000000,1,-15,-5
6,614,2179.000000,-1,0,10
6,615,825.000000,1,5,0
6,616,2413.000000,1,-10,-15
6,617,2177.000000,1,5,-15
6,618,1371.000000,-1,-5,-10
6,619,1139.000000,1,5,-5
6,620,1805.000000,-1,-5,-15
6,621,1299.000000,-1,-5,10
6,622,1589.000000,1,0,-5
6,623,1237.000000,1,15,-5
6,624,1971.000000,1,-15,10
6,625,1493.000000,1,5,0
6,626,1397.000000,1,-10,0
6,627,1238.000000,1,10,-10
6,628,2199.000000,1,15,-15
6,629,1435.000000,1,15,0
6,630,1159.000000,1,-15,10
6,631,2855.000000,-1,5,-15
6,632,775.000000,1,10,-5
6,633,1323.000000,1,10,0
6,634,1193.000000,-1,5,-15
6,635,1166.000000,-1,-5,15
6,636,2455.000000,1,15,5
6,637,2871.000000,-1,15,10
6,638,2949.000000,1,10,-15
6,639,1381.000000,1,5,-10
6,640,1350.000000,-1,0,-15
6,641,1431.000000,-1,-5,-10
6,642,2219.000000,-1,5,15
6,643,929.000000,-1,10,-15
6,644,1197.000000,-1,0,5
6,645,939.000000,-1,-10,-15
6,646,1427.000000,1,-15,-10
6,647,1191.000000,1,-10,-5
6,648,1629.000000,-1,10,15
6,649,969.000000,-1,-10,5
6,650,2135.000000,-1,-5,0
6,651,5230.000000,-1,5,10
6,652,1252.000000,-1,15,-15
6,653,1238.000000,-1,0,-10
6,654,3042.000000,-1,5,-15
6,655,1180.000000,-1,15,-10
6,656,1518.000000,-1,15,10
6,657,1506.000000,-1,5,-5
6,658,2460.000000,1,-10,5
6,659,1582.000000,1,-5,15
6,660,1638.000000,1,-10,15
6,661,1400.000000,1,-10,5
6,662,4172.000000,1,10,-5
6,663,2424.000000,-1,15,0
6,664,1472.000000,-1,10,-15
6,665,2356.000000,-1,5,-15
6,666,3038.000000,-1,-5,10
6,667,3194.000000,-1,5,-10
6,668,2898.000000,-1,-5,-10
6,669,4058.000000,1,10,0
6,670,1876.000000,1,-15,0
6,671,1892.000000,1,10,-5
6,672,6868.000000,-1,15,5
6,673,5432.000000,-1,10,-10
6,674,1568.000000,1,-10,15
6,675,1234.000000,-1,0,-15
6,676,1974.000000,1,-15,0
6,677,1276.000000,1,5,0
6,678,1672.000000,-1,15,-5
6,679,2188.000000,1,-10,-5
6,680,2784.000000,-1,-5,10
6,681,1372.000000,-1,5,-10
6,682,7058.000000,-1,-15,15
6,683,4268.000000,1,15,-15
6,684,1602.000000,-1,0,10
6,685,1574.000000,1,-15,-5
6,686,9526.000000,-1,-5,15
6,687,2340.000000,-1,0,-10
6,688,6152.000000,1,-15,10
6,689,1284.000000,1,15,5
6,690,3356.000000,1,10,15
6,691,1712.000000,-1,0,15
6,692,2042.000000,-1,-15,15
6,693,3652.000000,-1,5,15
6,694,2162.000000,1,15,10
6,695,3150.000000,1,-15,-5
6,696,5270.000000,1,10,15
6,697,1782.000000,1,-10,0
6,698,6256.000000,-1,0,5
6,699,2312.000000,1,-5,-15
6,700,1364.000000,1,15,0
6,701,2016.000000,-1,0,10
6,702,886.000000,1,5,0
6,703,2782.000000,1,-10,-5
6,704,2250.000000,-1,0,-5
6,705,3540.000000,1,5,-5
6,706,2000.000000,1,10,5
6,707,2660.000000,1,10,-5
6,708,1546.000000,-1,0,-10
6,709,6464.000000,1,-15,15
6,710,2170.000000,-1,15,10
6,711,2242.000000,1,-10,-15
6,712,1812.000000,-1,-5,5
6,713,4460.000000,-1,-10,0
6,714,2802.000000,-1,-15,-10
6,715,1320.000000,1,10,-10
6,716,5576.000000,-1,0,-15
6,717,9268.000000,1,0,-5
6,718,1656.000000,1,5,-5
6,719,11680.000000,-1,0,-5
6,720,1526.000000,1,5,-5
6,721,5440.000000,-1,0,10
6,722,1518.000000,1,15,0
6,723,2372.000000,-1,-15,15
6,724,2658.000000,-1,5,10
6,725,3194.000000,-1,5,-15
6,726,4186.000000,-1,5,-10
6,727,3792.000000,1,10,-10
6,728,1726.000000,1,15,0
6,729,3634.000000,1,-5,0
6,730,1494.000000,-1,-5,15
6,731,2434.000000,1,-10,-5
6,732,1684.000000,1,5,0
6,733,1870.000000,-1,0,15
6,734,2326.000000,1,-5,0
6,735,1494.000000,1,-15,-5
6,736,2594.000000,1,5,0
6,737,2454.000000,-1,-10,-15
6,738,4012.000000,1,10,-5
6,739,2264.000000,-1,-15,15
6,740,1386.000000,-1,0,15
6,741,2422.000000,1,-15,5
6,742,1682.000000,1,-10,-5
6,743,1598.000000,-1,-5,-10
6,744,3454.000000,-1,-15,10
6,745,7872.000000,-1,-10,10
6,746,3856.000000,-1,10,5
6,747,7358.000000,-1,0,-5
6,748,4172.000000,-1,0,-10
6,749,1604.000000,1,-15,-5
6,750,3722.000000,1,15,10
6,751,2216.000000,-1,-10,-15
6,752,3026.000000,1,-15,0
6,753,2348.000000,1,-15,5
6,754,1670.000000,-1,0,5
6,755,4692.000000,1,10,-5
6,756,2316.000000,-1,0,-10
6,757,7594.000000,1,15,0
6,758,1880.000000,-1,0,-15
6,759,1464.000000,-1,0,5
6,760,1918.000000,1,15,-5
6,761,7566.000000,-1,-5,5
6,762,13884.000000,-1,-5,0
6,763,4474.000000,1,-10,5
6,764,1718.000000,1,10,-10
6,765,1746.000000,1,-15,0
6,766,1708.000000,1,5,-10
6,767,1116.000000,-1,5,-15
6,768,5060.000000,-1,5,-10
6,769,5184.000000,1,-10,15
6,770,2610.000000,-1,0,-5
6,771,4474.000000,-1,10,-10
6,772,2498.000000,1,5,0
6,773,4404.000000,1,15,-10
6,774,2392.000000,-1,-5,-10
6,775,1622.000000,1,-15,-10
6,776,7790.000000,-1,-5,15
6,777,1440.000000,-1,-5,5
6,778,16404.000000,-1,-5,10
6,779,3236.000000,1,10,0
6,780,1726.000000,1,15,-5
6,781,2194.000000,-1,-5,0
6,782,1710.000000,-1,10,5
6,783,1856.000000,1,10,0
6,784,1630.000000,-1,-5,-15
6,785,2890.000000,1,-15,10
6,786,3038.000000,-1,10,-15
6,787,2232.000000,-1,10,15
6,788,1978.000000,1,-15,15
6,789,2114.000000,1,5,-5
6,790,3098.000000,-1,15,-15
6,791,2560.000000,-1,0,-10
6,792,1280.000000,-1,5,-5
6,793,1394.000000,1,10,0
6,794,2472.000000,-1,-5,10
6,795,2196.000000,1,-5,5
6,796,1292.000000,-1,5,10
6,797,1684.000000,1,10,5
6,798,4862.000000,1,10,-10
6,799,1386.000000,1,-5,5
6,800,1404.000000,-1,-15,-5
6,801,1462.000000,-1,5,-15
6,802,1394.000000,-1,0,-10
6,803,1234.000000,-1,-15,15
6,804,2290.000000,-1,-5,15
6,805,9888.000000,1,-15,-10
6,806,3066.000000,-1,5,-10
6,807,1812.000000,-1,0,-15
6,808,1050.000000,-1,-10,15
6,809,1776.000000,1,15,-15
6,810,4560.000000,-1,-10,-15
6,811,1958.000000,1,-15,5
6,812,3080.000000,1,15,-5
6,813,3620.000000,-1,-10,10
6,814,1758.000000,1,15,0
6,815,1524.000000,1,-15,0
6,816,1046.000000,-1,0,15
6,817,2046.000000,-1,-15,15
6,818,910.000000,-1,5,15
6,819,1172.000000,-1,0,5
6,820,5600.000000,1,10,15
6,821,4402.000000,-1,5,-15
6,822,4226.000000,1,-15,-5
6,823,1720.000000,-1,-5,10
6,824,2028.000000,1,5,0
6,825,2672.000000,1,10,5
6,826,3866.000000,1,-15,10
6,827,2528.000000,1,10,0
6,828,1638.000000,1,5,-10
6,829,3348.000000,-1,5,15
6,830,2676.000000,1,-15,0
6,831,3418.000000,1,15,-5
6,832,2764.000000,1,-10,15
6,833,2702.000000,1,-10,0
6,834,2702.000000,-1,0,-15
6,835,2560.000000,1,10,-5
6,836,1920.000000,1,-10,-15
6,837,5632.000000,1,-15,-5
6,838,2392.000000,1,15,-10
6,839,3938.000000,-1,-10,15
6,840,2612.000000,1,10,5
6,841,1926.000000,1,-15,5
6,842,2968.000000,-1,5,10
6,843,2408.000000,-1,5,15
6,844,1572.000000,1,15,-5
6,845,1460.000000,-1,0,5
6,846,1616.000000,1,15,-15
6,847,4284.000000,-1,-5,-15
6,848,2250.000000,1,10,-10
6,849,1966.000000,1,-5,0
6,850,2720.000000,-1,-10,15
6,851,4666.000000,1,15,10
6,852,2036.000000,-1,5,-5
6,853,2824.000000,1,15,-10
6,854,9556.000000,-1,5,0
6,855,1858.000000,1,-10,0
6,856,2196.000000,-1,10,15
6,857,3078.000000,-1,-15,-10
6,858,1704.000000,1,15,5
6,859,1142.000000,-1,0,15
6,860,2926.000000,1,10,-5
6,861,2200.000000,1,15,-10
6,862,2932.000000,1,15,10
6,863,2336.000000,1,15,-5
6,864,4104.000000,1,15,-15
6,865,2760.000000,1,15,5
6,866,1702.000000,1,-5,0
6,867,4352.000000,-1,-10,-5
6,868,1816.000000,-1,0,-5
6,869,5288.000000,-1,-15,10
6,870,3014.000000,1,-10,5
6,871,4630.000000,1,-10,0
6,872,2280.000000,-1,-15,-5
6,873,1650.000000,-1,5,-10
6,874,1498.000000,-1,0,-5
6,875,2688.000000,1,-5,-10
6,876,1614.000000,1,10,0
6,877,1312.000000,-1,0,10
6,878,1734.000000,1,-5,-15
6,879,1566.000000,1,15,0
6,880,2770.000000,1,-10,-15
6,881,8372.000000,1,-15,5
6,882,1570.000000,1,-5,10
6,883,5996.000000,1,0,5
6,884,1130.000000,-1,5,-15
6,885,4372.000000,1,10,-15
6,886,1924.000000,-1,10,15
6,887,7370.000000,1,-15,10
6,888,1908.000000,-1,0,-15
6,889,2124.000000,-1,0,10
6,890,1388.000000,-1,5,10
6,891,12146.000000,1,0,5
6,892,2732.000000,-1,-5,15
6,893,2986.000000,1,-15,0
6,894,1956.000000,-1,5,0
6,895,1660.000000,1,-5,-10
6,896,2304.000000,1,-10,5
6,897,2662.000000,1,10,-15
6,898,4798.000000,1,-10,10
6,899,1708.000000,1,10,5
6,900,2214.000000,-1,-10,-5
6,901,1194.000000,-1,5,15
6,902,2754.000000,-1,10,-5
6,903,3142.000000,-1,10,-15
6,904,1908.000000,1,-15,-10
6,905,3548.000000,1,5,10
6,906,4268.000000,1,-10,10
6,907,2588.000000,1,5,-5
6,908,3240.000000,1,-10,0
6,909,1746.000000,-1,0,-15
6,910,2780.000000,1,5,10
6,911,5434.000000,-1,0,10
6,912,4636.000000,1,15,0
6,913,5048.000000,-1,15,10
6,914,1852.000000,1,-10,0
6,915,3636.000000,-1,10,15
6,916,4368.000000,-1,15,5
6,917,1556.000000,-1,0,10
6,918,2538.000000,1,15,-10
6,919,3204.000000,1,-10,-5
6,920,1496.000000,-1,-5,15
6,921,1266.000000,-1,5,15
6,922,2154.000000,1,15,5
6,923,3766.000000,1,-10,5
6,924,1984.000000,-1,-5,-15
6,925,1354.000000,-1,-5,10
6,926,2706.000000,-1,15,-15
6,927,3876.000000,-1,5,15
6,928,3512.000000,1,-10,15
6,929,3124.000000,-1,5,-15
6,930,1310.000000,-1,0,15
6,931,4120.000000,-1,0,15
6,932,2320.000000,-1,-5,-10
6,933,3930.000000,1,-5,5
6,934,1818.000000,1,-10,0
6,935,4026.000000,-1,-5,-15
6,936,4508.000000,-1,10,-15
6,937,9294.000000,-1,-15,10
6,938,1736.000000,-1,15,-10
6,939,2910.000000,1,10,5
6,940,3038.000000,1,-10,-15
6,941,2580.000000,-1,0,-5
6,942,2792.000000,-1,-10,-15
6,943,1578.000000,1,-15,5
6,944,2266.000000,1,-10,10
6,945,1332.000000,-1,10,-10
6,946,2220.000000,1,-5,0
6,947,1592.000000,1,-15,5
6,948,2540.000000,-1,0,-15
6,949,3068.000000,1,15,-5
6,950,1600.000000,-1,5,10
6,951,1764.000000,1,-5,0
6,952,2114.000000,1,-5,5
6,953,1980.000000,1,-10,10
6,954,4744.000000,-1,5,15
6,955,1712.000000,1,-15,-10
6,956,1404.000000,1,10,0
6,957,2852.000000,1,-15,-10
6,958,3320.000000,-1,0,5
6,959,3576.000000,-1,-10,10
6,960,2512.000000,1,15,-15
6,961,3120.000000,-1,-15,10
6,962,1568.000000,-1,-15,5
6,963,3798.000000,1,-10,-5
6,964,1762.000000,-1,-5,-10
6,965,2198.000000,1,10,-15
6,966,1336.000000,-1,0,10
6,967,1306.000000,-1,0,15
6,968,5726.000000,-1,-5,-15
6,969,2088.000000,1,15,5
6,970,2100.000000,-1,-5,-10
6,971,2234.000000,1,10,0
6,972,3956.000000,1,10,15
6,973,5616.000000,1,-15,0
